timestamp,open,high,low,close,volume
2019-10-21,290.1100,290.9970,280.9800,281.3800,554093
2019-10-18,288.9700,291.3100,284.8525,286.0300,657761
2019-10-17,294.0700,295.0000,286.5100,288.8500,707878
2019-10-16,284.3000,295.0000,283.1900,294.7700,1405636
2019-10-15,277.4200,287.0000,277.2500,286.2900,1178045
2019-10-14,266.4400,279.4144,265.5000,276.5900,795701
2019-10-11,263.8800,274.2000,262.0000,268.7900,812586
2019-10-10,257.3400,261.2900,255.4200,258.9600,551553
2019-10-09,255.7200,258.3800,253.7550,256.4100,450996
2019-10-08,260.7500,261.8800,252.9400,254.6400,815621
2019-10-07,263.4900,266.4400,262.1800,264.3900,545655
2019-10-04,263.3700,265.6700,262.0200,263.6300,548689
2019-10-03,261.4800,265.3700,259.3500,262.9700,649565
2019-10-02,262.0000,263.9700,257.1900,260.1500,594217
2019-10-01,266.0400,267.6000,255.3450,262.7500,702787
2019-09-30,263.3700,275.6700,263.0100,266.1800,1226666
2019-09-27,273.3500,277.9000,255.6000,260.6900,1630786
2019-09-26,265.9100,275.4400,265.0000,273.3500,546150
2019-09-25,260.9600,266.5000,258.9300,265.3200,629752
2019-09-24,269.1000,269.1000,260.6000,263.1000,380028
2019-09-23,267.1500,268.4400,265.3400,266.7000,571704
2019-09-20,270.1600,274.1800,268.0300,269.4400,619376
2019-09-19,269.4800,275.3300,269.1500,271.2300,643442
2019-09-18,271.1100,271.9300,266.4207,270.0200,472762
2019-09-17,270.8900,271.9500,265.7300,270.1600,619727
2019-09-16,272.1600,274.4200,269.2300,270.3800,489812
2019-09-13,274.0200,278.2900,272.3900,275.2700,528648
2019-09-12,277.3000,278.2100,272.6200,273.5400,395402
2019-09-11,273.1700,277.7100,270.4300,275.6800,542228
2019-09-10,278.1700,279.9800,269.9000,272.7200,733696
2019-09-09,279.0000,282.1500,278.3400,280.3400,584032
2019-09-06,272.0000,282.2262,271.6300,278.8100,1238159
2019-09-05,270.9000,273.5000,268.5200,271.0600,672034
2019-09-04,262.3300,274.5497,262.1600,268.3800,1075941
2019-09-03,253.8800,259.6700,250.3749,258.4300,811432
2019-08-30,254.8500,255.7900,252.0100,255.0000,869016
2019-08-29,253.7800,256.0000,251.4600,253.6800,596687
2019-08-28,255.0000,256.0000,249.6600,250.4900,523762
2019-08-27,251.6900,257.2600,251.2900,256.5400,845198
2019-08-26,249.7100,250.3900,245.8100,248.9300,913828
2019-08-23,245.8000,248.7100,243.8950,247.2300,590396
2019-08-22,253.5100,253.5100,246.6700,247.1100,539026
2019-08-21,252.4500,256.5800,251.0400,253.3600,544956
2019-08-20,253.4800,257.5500,248.9100,249.1100,775505
2019-08-19,262.1100,262.8800,257.3500,262.2500,576828
2019-08-16,257.6200,259.5850,252.1138,258.4800,787323
2019-08-15,262.2300,262.2300,250.1700,254.7200,1006329
2019-08-14,253.0000,264.7350,252.8100,262.1300,1576562
2019-08-13,235.5100,261.8000,235.3800,260.8500,1898224
2019-08-12,236.8700,238.9900,235.0100,235.1400,777010
2019-08-09,235.6500,246.1100,235.3350,242.9000,1305311
2019-08-08,230.0000,244.9700,227.1473,238.0200,2038644
2019-08-07,211.0000,217.3604,209.4687,215.8700,773601
2019-08-06,216.3700,217.6100,212.1650,212.6700,919086
2019-08-05,212.7100,215.2200,209.0100,211.8800,1010126
2019-08-02,221.7300,224.7400,215.3100,219.7000,916458
2019-08-01,232.4900,235.9600,222.0210,224.9400,703652
2019-07-31,232.6400,234.1800,226.0600,230.8200,548591
2019-07-30,230.5000,236.3800,228.0000,232.7800,585551
2019-07-29,238.3600,238.7650,230.3600,230.8200,913213
2019-07-26,243.0400,243.2500,237.8800,238.9600,504028
2019-07-25,245.4800,245.4800,235.3100,240.0800,528951
2019-07-24,245.2400,247.5700,244.0400,245.1600,343454
2019-07-23,243.1000,246.9400,243.1000,245.0600,374995
2019-07-22,246.0100,246.1800,241.8000,242.9600,407562
2019-07-19,250.7900,252.5000,243.4300,243.7800,642357
2019-07-18,251.8600,251.9100,247.7600,247.9900,657847
2019-07-17,257.0700,257.2376,250.5400,252.4700,416859
2019-07-16,257.2200,260.7400,256.4200,259.3800,307687
2019-07-15,261.1700,262.2435,256.0800,256.2400,406321
2019-07-12,264.7900,267.1000,259.3400,259.8700,361873
2019-07-11,263.9000,264.0000,260.0100,263.3900,317092
2019-07-10,261.3900,264.6000,259.1400,262.6200,377106
2019-07-09,254.4900,258.5300,254.0800,257.5500,299956
2019-07-08,260.3100,260.8900,256.8000,257.7900,380630
2019-07-05,263.0200,266.2250,258.6200,261.5000,358487
2019-07-03,262.8900,265.7400,260.4100,265.5700,372558
2019-07-02,263.3900,266.5000,260.5100,261.6900,453428
2019-07-01,263.7600,265.2800,261.3600,262.7100,505179
2019-06-28,262.6400,263.0000,254.5000,255.7700,389883
2019-06-27,258.4900,261.9400,256.9500,261.3500,337574
2019-06-26,254.9100,259.6028,254.6200,256.5400,397187
2019-06-25,259.7600,260.0000,252.6700,254.6000,457201
2019-06-24,264.1800,264.6800,261.1500,261.9300,303645
2019-06-21,264.7000,266.8300,261.9600,262.4300,602958
2019-06-20,265.0600,270.0500,263.5000,265.2400,488970
2019-06-19,266.2000,267.4200,258.1350,259.9600,740146
2019-06-18,266.2000,270.5300,265.2100,266.1300,424136
2019-06-17,270.0000,270.0000,262.0300,263.7500,517402
2019-06-14,265.1800,267.3927,264.2450,265.9400,967038
2019-06-13,268.0000,269.8400,266.5565,267.3800,548313
2019-06-12,266.8600,268.6200,265.5300,267.5300,690119
2019-06-11,267.8200,270.3800,264.9950,269.8000,751520
2019-06-10,260.6500,264.2900,257.4900,262.8400,674293
2019-06-07,253.8400,260.4400,253.1750,258.2600,573029
2019-06-06,246.2700,253.7400,244.2200,252.4500,518231
2019-06-05,253.4200,254.4400,243.2000,245.5700,676516
2019-06-04,247.9000,251.2300,243.5600,250.9100,698961
2019-06-03,249.5800,250.9200,242.8300,244.6600,840023
2019-05-31,246.5000,253.6500,246.0000,248.6100,698963
2019-05-30,247.9600,252.6500,246.7671,249.2500,673710
2019-05-29,248.2500,251.9200,246.1600,248.4400,752072
2019-05-28,256.3500,258.6800,250.6400,250.8300,2369472
2019-05-24,260.8300,262.0000,254.3300,255.9800,885575
2019-05-23,256.4600,260.8600,253.0100,260.1700,798847
2019-05-22,261.9800,262.6500,256.2650,260.7800,848244
2019-05-21,260.4400,264.1900,258.3885,262.6200,748847
2019-05-20,262.0000,262.0000,254.2043,257.6200,965941
2019-05-17,274.2700,274.5000,264.1250,266.5300,1032834
2019-05-16,275.0000,282.0000,272.7100,279.1100,1567378
2019-05-15,261.4900,266.9319,259.0200,262.0400,726929
2019-05-14,258.5500,264.0450,255.3600,262.3700,928698
2019-05-13,253.8900,257.0300,252.3300,254.5700,1116795
2019-05-10,262.1000,265.6050,258.2200,264.4700,991135
2019-05-09,257.9700,262.7000,254.3500,261.6700,820639
2019-05-08,264.1600,265.5200,250.2000,264.4100,1036165
2019-05-07,277.8700,278.6700,260.4800,264.1700,1710562
2019-05-06,272.1200,282.2700,271.3000,281.4200,823935
2019-05-03,280.0000,289.6850,278.9000,285.4400,787644
2019-05-02,281.8300,289.1900,278.3800,280.4000,797032
2019-05-01,286.3800,288.5000,284.1700,285.3700,502864
2019-04-30,283.6500,287.3200,281.4000,284.5300,626450
2019-04-29,281.7900,284.9200,281.0900,283.6500,371021
2019-04-26,277.0500,282.9500,275.2100,280.7300,643065
2019-04-25,273.8000,278.9400,271.4600,277.9700,691613
2019-04-24,271.6400,274.4700,267.3900,274.1800,448507
2019-04-23,268.0000,274.5500,267.8100,274.1400,650483
2019-04-22,262.9000,268.8100,262.0116,268.0400,315250
2019-04-18,268.4600,269.0000,263.3700,266.0100,488625
2019-04-17,267.4800,271.2000,266.4300,268.2800,569220
2019-04-16,272.4000,272.8700,264.9000,265.7400,465755
2019-04-15,273.6300,274.4000,267.6100,270.5400,382957
2019-04-12,275.4400,278.1000,273.1400,274.4500,469752
2019-04-11,273.5400,273.8700,271.0100,273.6100,330990
2019-04-10,276.2200,276.5900,269.0400,272.9700,844940
2019-04-09,277.9400,280.8400,274.7500,276.7200,666917
2019-04-08,278.0000,278.9700,271.0000,278.7300,1009810
2019-04-05,271.6500,282.7400,270.0717,279.6800,1146954
2019-04-04,267.0000,270.9300,266.5600,269.7600,770921
2019-04-03,259.0100,270.1500,258.6400,267.5700,1071923
2019-04-02,254.5900,259.1300,252.7400,258.2900,700940
2019-04-01,244.8800,257.3000,243.8000,256.0100,1030500
2019-03-29,239.3400,241.7300,237.6600,241.4500,674824
2019-03-28,235.3800,236.6750,232.3633,236.2700,323512
2019-03-27,236.1700,238.3500,234.7750,235.2400,527753
2019-03-26,234.3600,239.1700,234.2500,235.3900,466854
2019-03-25,231.5100,234.9000,228.8900,233.7400,668074
2019-03-22,238.2100,239.3200,231.8600,232.3500,492991
2019-03-21,236.5500,241.5900,235.9400,240.0200,707903
2019-03-20,240.6800,242.9900,235.9252,237.0000,664870
2019-03-19,245.0000,245.9700,241.1100,244.2900,501363
2019-03-18,244.7700,245.9500,239.5000,243.4800,459722
2019-03-15,240.5000,244.0800,240.5000,242.3500,779505
2019-03-14,237.4000,239.5200,233.7600,238.5700,450631
2019-03-13,232.0600,243.0900,230.0931,240.8600,786498
2019-03-12,233.5500,234.9900,229.9500,232.7300,512231
2019-03-11,229.2600,235.5850,228.9200,232.9500,628164
2019-03-08,220.6100,230.9900,219.0000,226.5700,628039
2019-03-07,227.2400,229.2800,223.6800,224.4400,773265
2019-03-06,229.2100,234.1700,227.4200,231.7900,676322
2019-03-05,218.3000,230.5800,218.3000,228.9700,957902
2019-03-04,219.0000,219.0850,213.2780,218.9600,883527
2019-03-01,225.0000,225.6680,212.3400,217.3800,1287362
2019-02-28,225.0300,225.9100,221.0000,223.2200,758319
2019-02-27,224.6300,226.7600,223.2500,225.6200,524556
2019-02-26,221.4200,226.3800,220.2450,224.8300,684319
2019-02-25,227.2300,229.5800,220.7000,224.1900,1420028
2019-02-22,221.0000,224.9800,220.4700,222.6500,1270276
2019-02-21,229.3000,230.0000,216.3100,218.9100,2689281
2019-02-20,231.8700,237.5950,229.5050,232.6000,1119196
2019-02-19,235.0000,238.7000,229.2100,229.6400,1313056
2019-02-15,241.7500,241.7500,226.0200,227.6200,1106252
2019-02-14,239.5900,241.6000,237.2600,241.1400,322743
2019-02-13,245.4200,247.9500,238.5000,240.5300,737501
2019-02-12,241.7900,245.6700,240.5800,244.4000,470578
2019-02-11,242.3400,245.5200,240.0500,240.1500,447250
2019-02-08,237.0000,240.9950,235.3200,239.8800,353625
2019-02-07,242.0000,242.5200,235.3550,237.7100,712095
2019-02-06,253.5600,253.8300,242.9722,243.1400,597865
2019-02-05,251.8600,257.0000,251.8600,256.7500,306785
2019-02-04,249.7900,254.8350,249.7900,251.6300,313572
2019-02-01,249.3100,256.0000,247.7100,249.7900,627290
2019-01-31,244.0000,252.4600,244.0000,251.9300,929847
2019-01-30,241.7300,244.0450,237.2200,243.0500,681778
2019-01-29,238.7300,240.7600,235.0050,238.1000,432088
2019-01-28,240.8300,244.1300,236.4200,241.2700,549012
2019-01-25,245.9500,246.1499,241.2800,242.5900,983184
2019-01-24,247.3800,249.6000,237.7900,240.3800,960166
2019-01-23,247.0500,249.5000,243.5200,246.3000,462103
2019-01-22,249.1000,249.6800,242.4700,245.0900,641414
2019-01-18,254.9500,258.6656,251.1400,252.6800,783828
2019-01-17,252.3800,254.9900,249.1400,252.1800,537598
2019-01-16,248.0000,255.1095,248.0000,254.2200,894250
2019-01-15,243.3100,247.5820,241.8700,247.0200,698127
2019-01-14,242.1700,246.3850,239.2200,240.0800,741368
2019-01-11,253.4300,254.4200,241.5000,243.4200,830606
2019-01-10,253.8000,255.9300,248.9700,255.1500,828063
2019-01-09,244.0000,258.7200,243.0628,258.4400,1232594
2019-01-08,240.7600,243.5400,237.6700,242.4100,621104
2019-01-07,235.0000,241.0000,230.6300,239.4900,692876
2019-01-04,226.2100,238.8000,225.2500,229.7500,1151895
2019-01-03,226.5300,228.5600,218.8400,220.9000,644490
2019-01-02,230.8100,232.9000,226.1000,229.7400,779609
2018-12-31,239.1100,243.8900,233.8900,235.3700,432373
2018-12-28,242.2600,243.9400,232.5100,236.9100,755001
2018-12-27,239.2100,246.7400,237.3400,246.3900,1047475
2018-12-26,246.5700,247.0000,236.2900,243.5200,631481
2018-12-24,241.8900,249.8400,241.7700,245.0300,506626
2018-12-21,249.9000,253.0000,241.2900,244.4300,2386355
2018-12-20,234.9900,237.9300,229.1800,235.8200,785848
2018-12-19,237.8300,241.4800,230.6800,233.3700,845828
2018-12-18,240.2100,240.8400,231.8600,232.5200,646282
2018-12-17,246.0100,246.2800,236.6700,238.5900,603182
2018-12-14,247.6500,251.9500,246.1200,248.0000,916956
2018-12-13,250.7500,257.1500,248.2000,253.3300,1194085
2018-12-12,244.1500,250.9300,240.8300,247.0900,895887
2018-12-11,240.5400,244.8800,235.8300,237.9100,638004
2018-12-10,234.1900,240.6212,232.4900,236.8200,739087
2018-12-07,237.8600,243.8700,234.6400,236.6100,993114
2018-12-06,223.0500,240.4498,220.0100,238.4700,1133120
2018-12-04,234.9400,237.5000,228.8950,229.4300,847504
2018-12-03,234.1400,238.4700,231.7000,235.3600,1014907
2018-11-30,223.2600,229.6100,223.2600,227.0700,1065226
2018-11-29,228.1000,230.4700,220.8750,223.2300,879280
2018-11-28,233.1500,236.7100,223.8800,233.6000,783499
2018-11-27,229.1200,231.2300,225.0900,230.3300,502658
2018-11-26,228.5300,233.2200,227.5900,229.9800,420321
2018-11-23,230.4400,231.0400,221.0200,225.7500,532527
2018-11-21,229.0900,239.4700,229.0900,233.5800,658711
2018-11-20,226.0000,231.6100,225.0000,226.8000,798420
2018-11-19,229.2600,238.9700,229.2600,233.2800,943000
2018-11-16,229.8300,237.9900,229.1600,233.4100,836546
2018-11-15,228.5000,242.0000,228.5000,231.3900,1754608
2018-11-14,216.9300,221.3700,215.3900,219.7100,900712
2018-11-13,216.6700,220.0800,212.5800,214.1900,834371
2018-11-12,219.9500,219.9500,208.6320,212.5800,944984
2018-11-09,224.0000,224.9950,216.5700,221.9100,1450070
2018-11-08,232.6900,238.4800,229.0000,231.4000,951127
2018-11-07,233.2700,237.5500,231.9700,235.0500,740876
2018-11-06,227.3500,233.4700,225.3600,228.6400,507837
2018-11-05,226.0000,232.8800,223.7000,226.2900,840747
2018-11-02,225.0000,226.2600,218.8600,222.6600,784235
2018-11-01,212.0000,225.6200,210.0600,220.6200,1105986
2018-10-31,205.0400,209.2300,203.4200,207.8500,657125
2018-10-30,197.1700,201.4800,192.0300,200.1000,595426
2018-10-29,205.3900,205.3900,193.3500,197.1100,750885
2018-10-26,188.5000,205.5200,188.0500,201.1800,1062611
2018-10-25,195.0100,199.7650,194.0100,199.4900,904885
2018-10-24,205.4100,207.4650,192.8900,193.0000,1258261
2018-10-23,204.6300,212.6700,201.3500,210.9400,756254
2018-10-22,217.9100,220.1700,212.1900,214.2800,870006
2018-10-19,217.2100,219.4100,208.8000,210.1700,820243
2018-10-18,217.0000,218.4300,210.1600,211.9800,855172
2018-10-17,224.8000,225.0000,219.2000,221.0100,534229
2018-10-16,220.0000,225.7450,219.2200,225.2500,694686
2018-10-15,215.4700,219.4500,212.6100,217.9400,587425
2018-10-12,218.2200,222.3700,217.1000,220.8800,1163476
2018-10-11,205.6200,212.8700,205.0000,211.4000,1554881
2018-10-10,213.9300,214.8800,209.3900,210.5100,1527366
2018-10-09,215.9500,218.3400,212.5300,217.1000,633644
2018-10-08,208.1200,218.7300,206.9412,216.8100,719656
2018-10-05,214.1700,217.4500,213.8250,215.5100,934023
2018-10-04,218.3100,218.4200,212.5400,214.6200,883067
2018-10-03,223.7800,225.0800,221.2100,222.6500,536519
2018-10-02,228.5000,229.0900,216.0800,221.8200,2029993
2018-10-01,230.5300,237.4800,229.4027,233.9500,1508705
2018-09-28,224.4900,229.9200,224.3700,228.2500,1266031
2018-09-27,221.3700,225.7500,218.2900,225.5600,1430279
2018-09-26,217.4500,223.3300,216.5000,221.6200,929269
2018-09-25,211.5400,216.6600,210.2400,215.5500,628069
2018-09-24,209.5300,213.1600,208.1000,210.0300,674010
2018-09-21,219.0100,219.2800,214.1500,214.7500,1358722
2018-09-20,206.2000,216.8900,203.6900,213.1900,1384964
2018-09-19,199.0100,206.5000,198.7700,204.7000,983524
2018-09-18,198.2600,202.6100,197.6300,199.0100,899280
2018-09-17,197.8400,201.4542,195.9500,198.3700,1011411
2018-09-14,202.0000,203.0500,200.4420,201.9300,866647
2018-09-13,195.2300,202.4500,194.7200,201.7600,1384051
2018-09-12,188.0000,193.5500,184.9300,191.5900,934208
2018-09-11,185.6700,189.6600,184.6000,188.7900,630051
2018-09-10,191.0000,192.0000,187.6800,188.3900,943183
2018-09-07,189.5400,196.4700,189.1800,193.3500,636095
2018-09-06,189.2500,194.4600,189.2500,191.1900,836150
2018-09-05,192.0100,193.2289,188.7200,189.7500,1268362
2018-09-04,196.4900,199.1500,190.0100,197.2700,1227568
2018-08-31,190.5500,199.0500,188.8800,197.7100,1697117
2018-08-30,206.5000,206.5900,191.8182,194.3900,2685141
2018-08-29,210.9300,211.3800,207.2100,209.4600,727624
2018-08-28,213.5100,214.8100,208.6250,211.5700,504746
2018-08-27,210.2300,213.1250,209.2000,211.7800,883740
2018-08-24,207.0600,208.4690,203.8500,207.4900,581968
2018-08-23,211.2800,213.1700,205.6100,205.7500,609736
2018-08-22,210.6800,213.2000,208.7000,211.5800,493463
2018-08-21,210.8600,213.7700,210.5300,211.2300,647246
2018-08-20,209.0000,212.8700,207.8009,209.8600,1038531
2018-08-17,199.1000,208.0400,198.8950,206.6300,1439923
2018-08-16,200.2800,204.7000,199.2400,200.2500,1198556
2018-08-15,199.9800,204.1400,195.3700,200.6500,2354464
2018-08-14,213.4000,214.9900,205.8505,208.2100,2145528
2018-08-13,223.9700,224.6500,213.5943,215.7900,2239532
2018-08-10,226.0000,226.0500,218.2200,224.6700,1813104
2018-08-09,238.0000,241.7600,223.8800,225.2200,4175758
2018-08-08,260.0200,262.6200,251.6200,252.9700,975302
2018-08-07,259.1100,266.7995,259.1100,261.5400,875879
2018-08-06,257.0700,259.0200,256.2800,257.8100,562476
2018-08-03,256.5000,260.3400,254.9700,258.1300,528277
2018-08-02,254.5400,255.7800,252.0800,255.0300,782865
2018-08-01,256.4800,261.1300,255.0200,258.7200,375378
2018-07-31,256.3100,258.5160,249.8100,258.0000,624621
2018-07-30,265.6000,265.6000,257.5500,259.6100,541385
2018-07-27,266.4400,268.4000,261.0100,264.9100,529811
2018-07-26,266.4500,268.7900,266.1500,267.6500,427906
2018-07-25,265.4700,270.6400,265.1600,270.3600,428675
2018-07-24,264.2200,266.4700,263.3800,263.7700,519255
2018-07-23,262.6800,263.6450,258.5300,261.2800,505263
2018-07-20,264.5200,265.9995,262.2800,264.2500,542416
2018-07-19,259.8500,265.6500,257.8200,262.1100,623718
2018-07-18,266.9800,266.9800,258.1500,261.6200,721207
2018-07-17,264.2000,269.1500,261.5200,266.4200,537996
2018-07-16,267.1800,269.9200,264.5000,268.0700,507383
2018-07-13,267.9900,267.9900,263.8800,266.1100,349644
2018-07-12,267.1700,268.0900,263.8000,267.1000,778783
2018-07-11,260.2200,267.5100,259.0000,265.5200,848429
2018-07-10,268.0000,270.4600,263.0000,265.2400,727894
2018-07-09,265.0000,269.8000,263.7300,267.5700,1093132
2018-07-06,255.3000,262.8500,255.2600,261.1900,1141105
2018-07-05,250.1200,256.4900,249.5300,256.2600,918571
2018-07-03,258.0000,258.9600,249.3900,249.5800,681657
2018-07-02,249.4300,251.9700,247.6200,250.6500,767738
2018-06-29,249.7200,254.4200,248.6000,252.6700,930884
2018-06-28,242.0100,247.6600,238.7300,246.6300,923548
2018-06-27,250.5500,252.0800,242.4900,243.8600,882154
2018-06-26,249.5500,253.5000,248.0100,249.9800,1208334
2018-06-25,254.1600,256.2350,245.0000,248.3300,1302358
2018-06-22,256.2100,260.8500,255.0700,259.4000,961318
2018-06-21,252.6100,257.1800,250.5810,254.1900,687216
2018-06-20,253.4000,256.3000,248.2500,254.9000,945641
2018-06-19,242.9700,252.5000,242.7200,249.1900,1064818
2018-06-18,250.7400,252.9400,248.5828,252.3600,932083
2018-06-15,251.8900,255.7300,250.1100,254.8800,1718391
2018-06-14,254.4500,256.1100,251.4600,255.0400,895884
2018-06-13,259.0100,262.7900,252.7500,255.2100,1071805
2018-06-12,255.7000,264.3500,255.3000,257.4400,1859298
2018-06-11,245.2800,256.0500,244.8700,253.2000,1989123
2018-06-08,236.8000,243.9900,233.5500,243.5800,1182914
2018-06-07,237.4700,241.6900,237.0500,239.6300,1076495
2018-06-06,238.0900,240.8000,234.0250,237.9300,1078867
2018-06-05,240.0000,240.0000,235.5100,238.3500,1101011
2018-06-04,234.6700,238.7000,233.5300,237.4100,1283170
2018-06-01,229.3000,234.8400,228.1000,232.4800,1084100
2018-05-31,226.3500,228.9300,225.6600,228.3200,1046646
2018-05-30,230.3800,230.8700,224.8200,227.0100,1131599
2018-05-29,227.1500,232.4000,227.0000,230.3000,1642996
2018-05-25,223.9300,230.2800,223.1000,228.5600,1616510
2018-05-24,232.0900,232.7400,222.3213,223.0300,2095452
2018-05-23,233.0000,237.7400,230.8800,232.5300,1137202
2018-05-22,232.4700,239.4890,232.4700,235.3800,1367566
2018-05-21,246.9000,247.8600,231.4500,233.5900,2187722
2018-05-18,243.2200,249.1900,243.2200,246.3300,1096667
2018-05-17,250.8600,252.2000,240.0700,246.1600,4956950
2018-05-16,266.5300,269.4100,263.5300,266.0000,1815911
2018-05-15,266.8500,269.3000,261.1400,266.3500,1050845
2018-05-14,269.1400,271.0700,266.6850,269.5500,992672
2018-05-11,269.4900,270.0000,264.4750,267.7000,711846
2018-05-10,261.3500,268.0700,261.1700,266.8800,951722
2018-05-09,257.9300,261.5800,257.5100,259.9500,640766
2018-05-08,255.5000,259.3600,255.1800,258.1600,702924
2018-05-07,253.2100,256.6900,252.7600,255.5600,687096
2018-05-04,248.0000,253.3100,243.9900,251.5700,975526
2018-05-03,254.0000,256.1400,248.7500,249.2100,1160336
2018-05-02,260.3500,260.5000,254.0000,254.7700,857776
2018-05-01,257.6100,262.5700,257.5150,260.9500,488321
2018-04-30,255.9600,260.8990,255.5100,257.0700,639265
2018-04-27,253.2600,255.9990,249.1800,253.9300,636794
2018-04-26,252.9000,255.7250,250.1400,250.5400,826972
2018-04-25,255.8600,256.5500,248.4500,249.0700,1186496
2018-04-24,261.9700,262.4200,251.8328,254.1000,1543735
2018-04-23,264.9400,268.2000,260.3200,260.7800,894184
2018-04-20,272.4700,272.7800,262.0200,266.3000,1650366
2018-04-19,275.7300,276.3700,269.7500,275.1400,911072
2018-04-18,278.0100,281.9400,274.1900,277.2200,774472
2018-04-17,272.0000,280.0000,271.2700,278.1800,729485
2018-04-16,271.6600,275.5800,268.7900,272.6800,724285
2018-04-13,277.0000,277.7500,269.8600,272.9900,870811
2018-04-12,275.9900,278.7450,272.2100,275.8100,1255686
2018-04-11,280.7200,287.0100,280.0100,281.7400,506809
2018-04-10,287.2500,289.4400,278.1800,282.4900,1021456
2018-04-09,275.6700,287.5900,275.2000,280.5100,1041673
2018-04-06,274.2100,279.6600,270.4900,272.7400,631520
2018-04-05,278.4600,282.5100,276.3501,278.0700,838041
2018-04-04,263.9800,277.9000,261.8800,276.9600,984137
2018-04-03,278.2200,280.0400,269.0200,271.2200,1220691
2018-04-02,281.9900,285.5700,272.9200,275.8600,708896
2018-03-29,276.6800,283.8800,274.8100,280.3900,1301548
2018-03-28,282.5800,282.5800,270.5800,274.5400,2123983
2018-03-27,297.3800,297.3800,278.9400,280.7600,1832561
2018-03-26,302.6900,302.6900,289.7977,297.3800,1032864
2018-03-23,301.8600,303.9299,295.3500,295.6600,697790
2018-03-22,312.0000,314.7600,299.6900,302.5100,1414907
2018-03-21,313.8000,321.8300,311.0000,319.7700,939337
2018-03-20,317.9600,320.0250,311.2200,314.6100,666476
