timestamp,open,high,low,close,volume
2019-06-28,209.2700,209.7650,207.6200,207.9300,404955
2019-06-27,204.6900,205.5300,204.0850,204.9900,345095
2019-06-26,204.3900,204.9700,203.0800,204.3900,784528
2019-06-25,202.8000,203.0900,198.1200,199.0400,535428
2019-06-24,203.3900,203.8600,201.8802,202.8000,476826
2019-06-21,201.3000,202.8000,200.4100,202.2700,562895
2019-06-20,203.1100,203.6100,200.4900,201.6600,431123
2019-06-19,196.4700,198.2200,195.3200,196.8200,358152
2019-06-18,189.4900,195.8000,189.4900,194.7200,1358913
2019-06-17,192.0000,192.4300,189.5400,189.6400,476368
2019-06-14,191.5500,193.1350,190.5000,192.0200,482308
2019-06-13,197.7600,198.1400,197.0100,197.9300,268328
2019-06-12,199.5500,199.5500,196.7300,196.8200,464528
2019-06-11,202.3600,202.6600,199.0600,200.1000,520439
2019-06-10,196.2700,199.4300,196.1625,198.2600,755913
2019-06-07,195.6300,198.4644,194.9600,196.6200,482324
2019-06-06,190.6700,193.1000,190.2200,192.7600,399308
2019-06-05,191.8300,192.2100,188.8100,189.4000,356430
2019-06-04,188.9700,190.5600,188.1100,190.4600,922573
2019-06-03,188.5800,189.8500,186.3100,186.9800,527304
2019-05-31,188.6200,189.8900,187.6800,188.0500,777434
2019-05-30,189.1500,191.2500,188.8100,189.8900,465508
2019-05-29,188.5600,190.0800,186.9000,188.5600,1154124
2019-05-28,192.6200,193.3800,190.8900,190.9900,665657
2019-05-24,191.9700,192.6600,189.6700,189.8000,432246
2019-05-23,189.5700,191.4600,188.8000,190.6200,835458
2019-05-22,191.4800,193.8400,191.4800,191.5300,505261
2019-05-21,194.5000,195.1600,193.0800,193.7500,736648
2019-05-20,193.8700,195.2700,188.8700,190.4800,1287293
2019-05-17,201.8600,204.4600,200.7500,201.2000,700321
2019-05-16,200.5400,203.6700,200.0600,202.1400,708613
2019-05-15,195.1400,202.1000,194.9600,200.6300,711293
2019-05-14,195.3400,198.9700,194.7300,198.0400,1036743
2019-05-13,193.4000,193.9800,189.9200,190.4400,993982
2019-05-10,198.1100,200.0000,195.4300,198.7400,780170
2019-05-09,198.3800,199.9400,194.7400,198.9900,687995
2019-05-08,201.6900,203.5700,200.9000,201.4300,573425
2019-05-07,203.0000,203.0000,198.4100,200.6900,623128
2019-05-06,202.2400,205.5400,201.0500,205.1700,413270
2019-05-03,206.7700,208.6900,206.2200,208.6800,345215
2019-05-02,206.5400,207.4800,204.0900,205.9300,405461
2019-05-01,209.9200,210.8700,206.3700,206.3900,391204
2019-04-30,206.6400,209.0100,206.2900,208.8200,337454
2019-04-29,205.9100,207.2600,205.0600,206.4100,365821
2019-04-26,204.8700,207.2600,203.1800,207.2000,637927
2019-04-25,206.8600,207.3100,204.0200,206.2100,756667
2019-04-24,205.5600,207.8100,205.2000,205.4100,485662
2019-04-23,204.1100,206.1125,204.0250,205.2900,438342
2019-04-22,204.6200,205.8700,203.7300,205.5100,357497
2019-04-18,206.0500,207.0300,204.5800,205.9100,1008139
2019-04-17,208.3800,208.9000,200.5800,203.3600,1280514
2019-04-16,201.3800,204.4600,201.0800,203.6200,755311
2019-04-15,201.2800,201.7300,199.0100,199.8400,389440
2019-04-12,201.8300,202.8800,200.6700,202.8200,430987
2019-04-11,197.7200,199.2500,197.2900,197.9100,453259
2019-04-10,200.0900,200.7200,198.5900,199.7900,611600
2019-04-09,202.1000,203.0100,201.0650,201.5700,708322
2019-04-08,202.0000,203.6800,201.6300,203.5600,503646
2019-04-05,200.5700,201.7200,200.5000,201.3900,503297
2019-04-04,198.2500,199.0200,197.4300,198.3800,437451
2019-04-03,197.1600,198.6850,196.5800,197.7400,691712
2019-04-02,193.9800,194.1800,192.3600,193.8400,498289
2019-04-01,191.2400,193.0000,190.7600,192.4800,647605
2019-03-29,186.2800,188.4200,185.5000,188.0500,687523
2019-03-28,183.6000,184.9700,182.7700,184.2000,312074
2019-03-27,187.1300,187.9600,183.1034,184.0600,786734
2019-03-26,186.1900,187.9500,186.0700,187.2900,414810
2019-03-25,186.3300,187.9400,185.1801,186.3300,1028652
2019-03-22,191.3600,191.8900,187.4451,187.7500,937018
2019-03-21,189.9500,195.4550,189.9400,194.3600,770192
2019-03-20,190.4900,192.6900,188.3900,191.1400,584146
2019-03-19,191.5900,192.5500,189.3900,190.8100,683603
2019-03-18,190.5300,191.4300,189.3800,190.6400,589531
2019-03-15,187.6400,192.9600,187.6100,192.8100,1445135
2019-03-14,183.2500,184.2800,182.7332,183.2900,524086
2019-03-13,183.7500,183.9900,182.3900,182.5300,418495
2019-03-12,182.0000,183.5300,180.8100,182.5100,509045
2019-03-11,178.3400,182.1000,178.3100,181.0900,609942
2019-03-08,175.9600,178.9700,175.5700,178.8400,415717
2019-03-07,180.1300,180.1500,176.9300,177.5200,648294
2019-03-06,184.3000,184.3800,181.0400,181.1600,499251
2019-03-05,184.6500,185.7800,184.1500,184.5300,258749
2019-03-04,185.3600,186.7300,183.5600,185.6600,558355
2019-03-01,184.4100,185.2700,183.1648,185.1100,389767
2019-02-28,183.3200,183.8600,182.5730,182.8700,318483
2019-02-27,185.1300,185.1300,182.2700,184.1200,387931
2019-02-26,185.3100,186.4700,184.6900,185.3600,660583
2019-02-25,187.8000,188.2700,186.2900,186.9900,737166
2019-02-22,184.3100,185.1300,183.3100,184.8900,495574
2019-02-21,181.8100,183.2900,181.1400,182.5300,712688
2019-02-20,181.8700,184.2700,181.8100,183.8500,600373
2019-02-19,180.9400,183.6000,180.9300,182.4600,900465
2019-02-15,185.0900,185.1000,183.5000,184.3700,824398
2019-02-14,183.1800,184.8700,182.6600,184.3300,1060061
2019-02-13,182.6200,183.6000,182.0900,182.3100,653833
2019-02-12,180.3200,183.2600,180.3200,182.7900,901604
2019-02-11,179.4200,179.8900,178.0700,178.5200,653367
2019-02-08,178.1100,181.5700,177.8400,181.0700,633096
2019-02-07,183.5600,184.0100,180.3100,181.1000,1474535
2019-02-06,184.0500,187.0500,184.0200,186.8600,1554920
2019-02-05,179.8100,182.1300,179.5600,181.6100,650771
2019-02-04,178.4300,179.7200,177.8600,179.5600,542958
2019-02-01,176.7900,178.6300,176.1800,178.4100,795046
2019-01-31,174.7100,176.5100,174.2600,175.0300,562088
2019-01-30,175.1500,177.5900,173.7400,177.1900,687639
2019-01-29,174.4400,174.7800,172.3300,174.6100,966787
2019-01-28,171.7400,175.4300,171.2400,174.1500,2261164
2019-01-25,173.2100,176.8400,172.6300,176.6600,1352946
2019-01-24,167.5300,169.5400,167.2900,168.9000,1385692
2019-01-23,163.3300,164.0500,160.6600,162.1200,1458921
2019-01-22,160.9000,161.0000,157.9700,159.5000,968554
2019-01-18,159.1800,164.0100,158.8600,162.7000,1664748
2019-01-17,155.7800,158.6300,155.2200,157.5400,952993
2019-01-16,159.1700,159.3900,157.1900,157.2800,537639
2019-01-15,158.9200,160.8900,158.2800,159.2300,482691
2019-01-14,160.1000,160.3500,158.2600,158.6900,680216
2019-01-11,161.5000,163.3700,160.8700,162.0200,639623
2019-01-10,161.2900,163.0500,160.5100,162.6100,1028088
2019-01-09,161.9000,163.6250,160.9700,162.9200,779913
2019-01-08,158.5000,158.7700,155.5500,156.4300,531710
2019-01-07,156.5000,159.2600,155.8200,157.5900,971903
2019-01-04,150.6500,154.9600,150.0400,154.0700,589459
2019-01-03,151.1900,152.2200,147.3800,147.6800,1078587
2019-01-02,154.2800,157.2500,153.8400,156.3000,602513
2018-12-31,156.0400,157.0300,153.9500,155.6200,356542
2018-12-28,157.5400,157.6900,154.7600,155.0900,676532
2018-12-27,149.8400,154.4100,149.5700,154.3900,725797
2018-12-26,146.4900,153.0100,144.5000,152.9200,634468
2018-12-24,149.1400,150.4900,144.8100,145.0100,321523
2018-12-21,151.7700,152.5900,148.0000,148.4500,1805729
2018-12-20,156.2100,156.7600,151.6900,152.6800,2719389
2018-12-19,159.9500,162.9800,153.3400,153.8800,1580700
2018-12-18,163.1800,164.7300,161.7700,162.5800,710212
2018-12-17,161.0000,164.2000,159.6200,160.6000,686481
2018-12-14,162.4100,164.1800,160.8200,161.0300,692515
2018-12-13,165.0200,165.6100,163.7100,164.0900,698173
2018-12-12,166.3500,167.3400,164.7400,165.2200,917723
2018-12-11,163.8200,164.8500,160.4600,161.4700,1475544
2018-12-10,161.5200,163.0800,158.8100,161.4100,915817
2018-12-07,164.8500,165.9200,158.9000,159.5300,1412183
2018-12-06,164.5300,166.5000,162.2600,166.3500,1097304
2018-12-04,175.5900,176.3100,169.3800,169.6400,1625345
2018-12-03,173.8600,178.2000,173.1300,177.6600,2413292
2018-11-30,168.9600,171.4500,168.3600,171.3500,1360927
2018-11-29,172.5300,173.2500,170.9600,171.5200,1079747
2018-11-28,170.2800,174.4200,167.7500,174.3100,613256
2018-11-27,166.7300,168.1700,165.6300,167.4100,544273
2018-11-26,165.1400,167.6600,164.2900,167.4300,1056848
2018-11-23,162.1200,164.5300,162.1200,163.6600,742781
2018-11-21,164.3000,166.5000,163.9000,163.9100,1074046
2018-11-20,157.0400,163.0900,156.5800,161.3300,2125550
2018-11-19,168.2500,168.5400,163.3900,163.5900,1476500
2018-11-16,170.0900,171.0400,167.8850,168.9900,3096814
2018-11-15,169.4600,176.8000,168.9600,176.7900,2028751
2018-11-14,173.5900,174.5800,172.0300,172.7300,1166744
2018-11-13,169.8300,173.6900,169.4900,170.8900,1433131
2018-11-12,170.1300,170.2847,167.0500,169.0000,2888225
2018-11-09,172.5500,175.8600,171.7500,175.5000,1748049
2018-11-08,175.3300,177.3600,174.2000,174.9900,1891404
2018-11-07,178.2600,178.5200,176.0900,177.4200,1039424
2018-11-06,174.3100,177.6700,174.0500,177.4300,1493807
2018-11-05,172.4900,173.5000,169.7100,172.8600,567371
2018-11-02,178.0700,178.6800,172.8200,174.9900,948383
2018-11-01,171.0300,176.0624,169.6500,175.7200,1352798
2018-10-31,170.9600,173.0900,169.9800,172.3600,731417
2018-10-30,166.1000,169.4100,165.6600,168.7400,1307510
2018-10-29,168.5200,169.7000,160.3800,163.3700,745465
2018-10-26,164.4000,169.1600,162.2600,166.2100,875977
2018-10-25,165.1500,170.2900,163.6900,169.0400,1067748
2018-10-24,167.3000,167.6950,157.9500,158.1600,1942808
2018-10-23,167.5300,174.4200,167.2600,172.9500,1260767
2018-10-22,176.4600,177.0200,174.2600,176.3300,518606
2018-10-19,176.1900,178.2400,173.7100,175.7600,740403
2018-10-18,182.3800,182.8000,175.8500,176.4400,847655
2018-10-17,187.5800,189.2500,183.3100,185.0100,1709514
2018-10-16,178.3800,182.2400,177.7800,181.7200,823560
2018-10-15,173.4200,175.1200,172.8300,173.3500,672583
2018-10-12,175.4600,176.3400,171.3500,174.2800,906090
2018-10-11,176.0900,180.1800,169.5900,171.7800,1665255
2018-10-10,174.6100,176.5200,171.8500,171.9200,1515909
2018-10-09,180.6800,183.9600,180.3900,182.9500,596040
2018-10-08,181.0000,182.8800,179.6900,181.6800,603851
2018-10-05,185.9000,186.9800,181.5900,183.7900,691189
2018-10-04,190.9400,191.0800,184.9000,187.4600,610391
2018-10-03,191.2600,192.3400,189.9400,191.8100,826598
2018-10-02,188.2700,192.3400,188.2700,190.1600,421041
2018-10-01,190.8700,192.5200,189.5100,190.0800,517779
2018-09-28,185.5300,188.2700,185.4600,188.0200,609779
2018-09-27,188.1100,189.8400,187.7400,188.7400,298676
2018-09-26,186.8000,191.3000,186.5900,188.8000,700978
2018-09-25,192.1200,192.3500,189.1600,190.2100,515860
2018-09-24,190.7600,191.5800,189.4400,191.4700,509371
2018-09-21,189.4400,190.1000,187.9600,188.4300,1116660
2018-09-20,191.1900,192.0600,189.8400,191.4900,561219
2018-09-19,186.6800,189.2800,186.2800,189.0500,1053818
2018-09-18,184.7100,187.6100,184.7100,186.5700,686955
2018-09-17,184.0500,185.0400,182.7500,183.0900,574955
2018-09-14,183.4400,185.0100,182.2700,184.3500,1095359
2018-09-13,182.3100,184.6300,181.1500,182.0000,2444871
2018-09-12,177.3800,177.4800,172.6900,175.3700,3094681
2018-09-11,182.4600,183.8450,181.2800,183.3700,610484
2018-09-10,187.6300,187.7100,184.5800,185.6700,1003799
2018-09-07,181.2000,184.4300,180.2800,180.8700,889639
2018-09-06,191.5600,192.1300,183.4300,184.4500,2100300
2018-09-05,197.8000,198.1500,194.2000,195.1200,633868
2018-09-04,199.0500,199.9000,197.3300,199.4800,692997
2018-08-31,204.3000,205.6600,203.7000,205.0500,388412
2018-08-30,205.3800,206.8500,204.7300,205.2000,352816
2018-08-29,205.5800,207.5700,205.5100,206.8200,401527
2018-08-28,207.6200,208.0600,204.9400,206.6900,437553
2018-08-27,206.1600,209.2300,205.4800,208.5900,546188
2018-08-24,201.6900,203.1800,201.5200,202.9800,301912
2018-08-23,201.8300,202.2200,199.3600,199.5400,374625
2018-08-22,200.1400,201.1500,199.2100,200.8100,385877
2018-08-21,199.8100,201.6100,199.4900,200.4900,699047
2018-08-20,198.8300,199.9500,197.5200,199.4900,538303
2018-08-17,194.7400,197.6600,193.9000,197.3700,730907
2018-08-16,198.2700,199.6000,197.2700,197.8600,1250643
2018-08-15,201.2700,201.6000,195.8200,197.1400,1281397
2018-08-14,207.1400,207.3300,204.9300,205.6100,408815
2018-08-13,204.9100,206.0400,204.5000,204.7000,914403
2018-08-10,204.7400,205.6000,202.6450,203.8900,851479
2018-08-09,213.2200,213.3900,209.0300,209.1700,1016754
2018-08-08,213.6500,214.3690,212.8900,213.0000,491845
2018-08-07,214.5400,215.0000,212.9700,213.5600,537582
2018-08-06,212.9900,213.7600,212.3800,213.5700,501035
2018-08-03,214.0600,214.9300,212.3500,214.7800,456118
2018-08-02,212.6700,216.1200,212.2000,215.8200,613856
2018-08-01,214.0100,215.3700,212.7400,213.9100,802512
2018-07-31,215.1500,216.3000,213.9600,214.0000,1162251
2018-07-30,216.4300,216.6000,213.6100,214.5000,692617
2018-07-27,216.8600,217.5100,212.4300,213.3000,920591
2018-07-26,216.0700,216.8400,214.2300,216.6500,1510988
2018-07-25,215.7200,219.0700,214.8900,218.9700,2269692
2018-07-24,219.4600,219.8700,213.1600,213.7000,918495
2018-07-23,219.5700,221.6600,217.0000,220.7800,930504
2018-07-20,216.7100,221.4600,216.7100,219.8100,1378856
2018-07-19,215.7500,216.7000,214.6500,215.2600,842977
2018-07-18,213.0900,218.4800,212.7500,217.9000,3615223
2018-07-17,199.8100,204.8800,199.3900,204.3400,1383932
2018-07-16,199.8600,201.1400,199.3700,200.0800,1153584
2018-07-13,200.3200,200.3200,198.5700,199.1900,423220
2018-07-12,196.8000,199.3700,196.2700,199.3300,625206
2018-07-11,196.7000,197.4900,193.3300,193.5900,842493
2018-07-10,200.4700,200.6890,198.5500,199.4300,977271
2018-07-09,199.9800,200.2200,197.4400,199.1100,1242631
2018-07-06,194.1900,197.8400,194.1600,197.3200,380325
2018-07-05,195.6800,196.6700,194.5200,195.9900,540929
2018-07-03,193.4400,194.9000,191.2700,191.4700,435094
2018-07-02,193.6200,195.3800,189.8062,195.2500,1963203
2018-06-29,198.0200,199.5400,197.6000,197.9700,894270
2018-06-28,190.6900,193.6600,190.0400,193.5800,887470
2018-06-27,199.7400,200.3900,193.7300,193.9000,662989
2018-06-26,198.7200,199.2900,197.2500,197.9700,1106469
2018-06-25,201.3600,201.4900,195.7850,196.6500,1059964
2018-06-22,207.0300,207.6200,204.1000,206.3700,730895
2018-06-21,206.8400,206.9500,203.5200,204.2400,893368
2018-06-20,205.5900,206.5600,204.4200,205.5000,542314
2018-06-19,203.7600,206.4400,201.7800,206.1800,749336
2018-06-18,209.8400,211.2850,208.5500,211.1000,603069
2018-06-15,215.0000,215.5000,213.8100,214.8200,821499
2018-06-14,215.0900,216.9000,214.6100,215.8900,710770
2018-06-13,213.3200,215.5050,212.6100,213.7500,998927
2018-06-12,208.6800,210.1600,207.3300,209.3400,363880
2018-06-11,209.7600,210.7600,209.2300,209.8600,528100
2018-06-08,207.4000,208.2800,205.2900,207.4500,837452
2018-06-07,211.0500,211.3300,205.9100,207.5600,923452
2018-06-06,210.1000,213.8100,209.1900,213.6100,569890
2018-06-05,208.6300,209.8400,207.4700,209.3200,610988
2018-06-04,203.5600,204.1500,202.3400,203.9200,441303
2018-06-01,200.3900,202.2400,198.8035,202.1600,518039
2018-05-31,198.3700,198.8600,194.8100,196.6500,785682
2018-05-30,197.0000,198.6500,196.1100,197.1000,583230
2018-05-29,196.0100,198.5800,194.4554,195.6000,653969
2018-05-25,199.4600,201.2500,198.8000,201.1000,309826
2018-05-24,200.3600,201.0846,198.6300,200.8300,325335
2018-05-23,198.1200,200.2000,197.6500,200.2000,719293
2018-05-22,202.9900,203.6300,201.5511,202.5400,463598
2018-05-21,202.3200,202.8900,200.9100,202.5100,1089012
2018-05-18,200.7900,201.1450,196.6800,197.3400,1002084
2018-05-17,203.4900,204.1600,201.2200,202.3800,524389
2018-05-16,200.9600,202.9700,200.8200,202.8800,490931
2018-05-15,201.0900,201.2600,197.6400,199.9300,569662
2018-05-14,201.4200,203.6700,201.3000,201.9400,406829
2018-05-11,199.8800,200.6100,198.2923,198.8000,405005
2018-05-10,199.3300,201.1200,199.0000,201.0700,414392
2018-05-09,194.8700,198.0900,194.6400,197.9500,518215
2018-05-08,192.7500,194.3800,192.1400,193.8700,843844
2018-05-07,194.8400,195.5500,194.0000,194.8800,570346
2018-05-04,191.2500,196.3000,190.7400,195.5100,788385
2018-05-03,192.5200,193.8000,189.9500,192.7500,1588209
2018-05-02,191.2100,192.1900,189.9700,190.3400,509486
2018-05-01,188.5000,191.7600,187.9750,191.4400,484370
2018-04-30,189.6200,190.2100,187.6300,188.4500,646061
2018-04-27,194.4800,194.6500,191.1800,191.7500,1109627
2018-04-26,193.9400,195.9800,193.3000,195.6800,875575
2018-04-25,193.6500,193.8300,190.3200,191.6600,830314
2018-04-24,196.0200,197.0700,191.6700,194.0500,1147571
2018-04-23,194.4400,195.2800,190.6501,191.3200,808233
2018-04-20,194.8300,195.9900,192.3000,193.0200,1729163
2018-04-19,203.5100,203.6200,194.1850,195.1000,2623933
2018-04-18,208.7500,208.7500,203.0000,206.3200,1700560
2018-04-17,208.4800,213.3500,207.8400,212.7000,1233033
2018-04-16,207.6400,207.9700,205.5600,206.7000,828649
2018-04-13,205.8300,207.1490,204.8300,205.6500,526032
2018-04-12,205.8700,207.3200,205.0700,206.2400,1044524
2018-04-11,204.1400,206.7000,203.8800,205.5500,855456
2018-04-10,204.4200,207.0700,202.0000,205.5500,886008
2018-04-09,198.0100,202.5700,196.8900,198.5300,774051
2018-04-06,197.4900,199.2750,194.0100,194.6300,837891
2018-04-05,199.4400,200.9300,197.2700,198.6800,861228
2018-04-04,191.6600,198.3100,191.4900,198.2600,1704940
2018-04-03,197.6000,200.0900,196.4000,199.4300,1165627
2018-04-02,197.4700,199.1600,190.6300,193.0500,705154
2018-03-29,195.8500,200.4200,194.8250,198.5600,1193191
2018-03-28,197.4900,199.1600,193.1800,194.5300,2776641
2018-03-27,207.1800,207.9200,198.8800,200.2900,681947
2018-03-26,205.0100,207.5300,202.0900,207.4500,776788
2018-03-23,205.5200,206.2700,199.0300,199.1100,1148964
2018-03-22,210.0800,212.0200,204.4600,204.7200,1008317
2018-03-21,213.0900,216.0000,212.3500,213.7300,465429
2018-03-20,210.5500,214.3000,210.4800,212.6000,790377
2018-03-19,214.0000,214.1000,210.0300,212.7500,1063277
