Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
2006.64, 0, 2006.95, 2004.5, 99771.3807 , -120.05000000000291, 2020-02-24 10:48:00
2004.99, 49, 2005.7025, 2005.7025, 99771.3807 , 0.0, 2020-02-24 10:49:00
2007.02, 0, 2005.7025, 2009.2, 99942.7582 , 171.37750000000233, 2020-02-24 10:50:00
2009.93, 49, 2011.0, 2011.0, 99942.7582 , 0.0, 2020-02-24 10:51:00
2011.375, 0, 2011.0, 2012.34, 100008.41819999999 , 65.65999999998894, 2020-02-24 10:52:00
2012.88, 0, 2011.0, 2012.425, 100008.41819999999 , 0.0, 2020-02-24 10:53:00
2011.957, -49, 2009.08, 2009.08, 100008.41819999999 , 0.0, 2020-02-24 10:54:00
2009.6866, -49, 2009.08, 2008.26, 100008.41819999999 , 0.0, 2020-02-24 10:55:00
2007.59, -49, 2009.08, 2007.3, 100008.41819999999 , 0.0, 2020-02-24 10:56:00
2007.78, -49, 2009.08, 2007.13, 100008.41819999999 , 0.0, 2020-02-24 10:59:00
2006.71, -49, 2009.08, 2006.98, 100008.41819999999 , 0.0, 2020-02-24 11:00:00
2007.5774, 0, 2009.08, 2005.44, 100186.77819999999 , 178.36000000000058, 2020-02-24 11:01:00
2005.37, 0, 2009.08, 2004.8956, 100186.77819999999 , 0.0, 2020-02-24 11:02:00
2004.51, 49, 2005.93, 2005.93, 100186.77819999999 , 0.0, 2020-02-24 11:03:00
2006.1385, 0, 2005.93, 2004.2864, 100106.24179999997 , -80.53640000001178, 2020-02-24 11:04:00
2003.0, 0, 2005.93, 2003.6, 100106.24179999997 , 0.0, 2020-02-24 11:05:00
2003.17, 0, 2005.93, 2002.89, 100106.24179999997 , 0.0, 2020-02-24 11:06:00
2004.3289, 49, 2003.0, 2003.0, 100106.24179999997 , 0.0, 2020-02-24 11:07:00
2003.11, 0, 2003.0, 2004.0, 100155.24179999997 , 49.0, 2020-02-24 11:08:00
2003.91, 49, 2006.265, 2006.265, 100155.24179999997 , 0.0, 2020-02-24 11:09:00
2006.265, 0, 2006.265, 2005.498, 100117.65879999998 , -37.58299999999872, 2020-02-24 11:10:00
2005.54, 49, 2005.9600000000003, 2005.96, 100117.65879999998 , 0.0, 2020-02-24 11:11:00
2006.6802, 0, 2005.9600000000003, 2007.0, 100168.61879999997 , 50.95999999999185, 2020-02-24 11:12:00
2007.12, -49, 2006.72, 2006.72, 100168.61879999997 , 0.0, 2020-02-24 11:13:00
2006.07, -49, 2006.72, 2006.35, 100168.61879999997 , 0.0, 2020-02-24 11:14:00
2005.46, -49, 2006.72, 2006.835, 100168.61879999997 , 0.0, 2020-02-24 11:15:00
2006.58, -49, 2006.72, 2005.52, 100168.61879999997 , 0.0, 2020-02-24 11:16:00
2005.47, -49, 2006.72, 2007.53, 100168.61879999997 , 0.0, 2020-02-24 11:17:00
2007.93, -49, 2006.72, 2009.105, 100168.61879999997 , 0.0, 2020-02-24 11:18:00
2008.73, -49, 2006.72, 2008.445, 100168.61879999997 , 0.0, 2020-02-24 11:19:00
2008.61, -49, 2006.72, 2009.76, 100168.61879999997 , 0.0, 2020-02-24 11:20:00
2010.0, -49, 2006.72, 2011.345, 100168.61879999997 , 0.0, 2020-02-24 11:21:00
2011.19, -49, 2006.72, 2010.2, 100168.61879999997 , 0.0, 2020-02-24 11:22:00
2010.17, -49, 2006.72, 2008.61, 100168.61879999997 , 0.0, 2020-02-24 11:23:00
2009.79, -49, 2006.72, 2009.0, 100168.61879999997 , 0.0, 2020-02-24 11:24:00
2009.88, -49, 2006.72, 2008.4966, 100168.61879999997 , 0.0, 2020-02-24 11:25:00
2008.5, -49, 2006.72, 2007.37, 100168.61879999997 , 0.0, 2020-02-24 11:26:00
2006.555, 0, 2006.72, 2007.1699, 100146.57369999996 , -22.045100000003004, 2020-02-24 11:29:00
2006.775, 0, 2006.72, 2006.35, 100146.57369999996 , 0.0, 2020-02-24 11:30:00
2006.24, 0, 2006.72, 2004.65, 100146.57369999996 , 0.0, 2020-02-24 11:31:00
2004.5698, 49, 2005.0, 2005.0, 100146.57369999996 , 0.0, 2020-02-24 11:32:00
2005.46, 0, 2005.0, 2003.9501, 100095.12859999997 , -51.44509999999718, 2020-02-24 11:33:00
2005.35, 49, 2004.3629999999998, 2004.363, 100095.12859999997 , 0.0, 2020-02-24 11:34:00
2004.0, 0, 2004.3629999999998, 2003.59, 100057.25159999996 , -37.87700000000768, 2020-02-24 11:35:00
2003.93, 0, 2004.3629999999998, 2002.33, 100057.25159999996 , 0.0, 2020-02-24 11:36:00
2002.71, 49, 2004.6799, 2004.6799, 100057.25159999996 , 0.0, 2020-02-24 11:37:00
2003.83, 0, 2004.6799, 2004.325, 100039.86149999996 , -17.390100000004168, 2020-02-24 11:38:00
2004.0323, 49, 2004.4899999999998, 2004.49, 100039.86149999996 , 0.0, 2020-02-24 11:39:00
2004.56, 0, 2004.4899999999998, 2002.6646, 99950.41689999997 , -89.44459999998799, 2020-02-24 11:40:00
2002.81, 0, 2004.4899999999998, 2001.2, 99950.41689999997 , 0.0, 2020-02-24 11:41:00
2001.3, 0, 2004.4899999999998, 1999.99, 99950.41689999997 , 0.0, 2020-02-24 11:42:00
2000.78, 49, 2001.275, 2001.275, 99950.41689999997 , 0.0, 2020-02-24 11:43:00
2001.73, 0, 2001.275, 2002.6, 100015.34189999996 , 64.92499999998836, 2020-02-24 11:44:00
2002.58, 0, 2001.275, 2002.29, 100015.34189999996 , 0.0, 2020-02-24 11:45:00
2001.92, 49, 2002.43, 2002.43, 100015.34189999996 , 0.0, 2020-02-24 11:46:00
2002.11, 0, 2002.43, 1999.855, 99889.16689999995 , -126.17500000000291, 2020-02-24 11:47:00
2000.71, 49, 1999.9025999999997, 1999.9026, 99889.16689999995 , 0.0, 2020-02-24 11:48:00
2001.2, 0, 1999.9025999999997, 2000.01, 99894.42949999997 , 5.262600000016391, 2020-02-24 11:49:00
2000.725, 0, 1999.9025999999997, 1999.9, 99894.42949999997 , 0.0, 2020-02-24 11:50:00
2001.868, 49, 2000.0100000000002, 2000.01, 99894.42949999997 , 0.0, 2020-02-24 11:51:00
1999.92, 0, 2000.0100000000002, 2001.31, 99958.12949999997 , 63.69999999999709, 2020-02-24 11:52:00
2001.41, 0, 2000.0100000000002, 2000.68, 99958.12949999997 , 0.0, 2020-02-24 11:53:00
2000.68, 0, 2000.0100000000002, 2000.216, 99958.12949999997 , 0.0, 2020-02-24 11:54:00
2000.015, 49, 2002.45, 2002.45, 99958.12949999997 , 0.0, 2020-02-24 11:55:00
2001.9132, 0, 2002.45, 2000.05, 99840.52949999996 , -117.60000000000582, 2020-02-24 11:56:00
1999.91, 0, 2002.45, 2004.23, 99840.52949999996 , 0.0, 2020-02-24 11:57:00
2003.59, -49, 2003.9456999999998, 2003.9457, 99840.52949999996 , 0.0, 2020-02-24 11:58:00
2004.56, -49, 2003.9456999999998, 2004.538, 99840.52949999996 , 0.0, 2020-02-24 11:59:00
2003.85, -49, 2003.9456999999998, 2004.34, 99840.52949999996 , 0.0, 2020-02-24 12:00:00
2003.75, -49, 2003.9456999999998, 2002.47, 99840.52949999996 , 0.0, 2020-02-24 12:01:00
2002.9396, -49, 2003.9456999999998, 2001.48, 99840.52949999996 , 0.0, 2020-02-24 12:02:00
2002.2, -49, 2003.9456999999998, 2003.12, 99840.52949999996 , 0.0, 2020-02-24 12:03:00
2002.57, -49, 2003.9456999999998, 2002.9564, 99840.52949999996 , 0.0, 2020-02-24 12:04:00
2002.48, 0, 2003.9456999999998, 2001.0, 99984.86879999995 , 144.33929999999236, 2020-02-24 12:05:00
2000.22, 0, 2003.9456999999998, 1998.2, 99984.86879999995 , 0.0, 2020-02-24 12:06:00
1998.04, 0, 2003.9456999999998, 1996.38, 99984.86879999995 , 0.0, 2020-02-24 12:07:00
1997.05, 0, 2003.9456999999998, 1995.53, 99984.86879999995 , 0.0, 2020-02-24 12:08:00
1994.66, 49, 1996.03, 1996.03, 99984.86879999995 , 0.0, 2020-02-24 12:09:00
1995.56, 0, 1996.03, 1993.6, 99865.79879999995 , -119.07000000000698, 2020-02-24 12:10:00
1993.5898, 49, 1994.39, 1994.39, 99865.79879999995 , 0.0, 2020-02-24 12:11:00
1995.0, 0, 1994.39, 1995.535, 99921.90379999996 , 56.10500000001048, 2020-02-24 12:12:00
1995.19, 49, 1997.0399999999997, 1997.04, 99921.90379999996 , 0.0, 2020-02-24 12:13:00
1995.9496, 0, 1997.0399999999997, 1995.48, 99845.46379999997 , -76.43999999998778, 2020-02-24 12:14:00
1995.05, 0, 1997.0399999999997, 1994.8099, 99845.46379999997 , 0.0, 2020-02-24 12:15:00
1995.03, 0, 1997.0399999999997, 1990.0, 99845.46379999997 , 0.0, 2020-02-24 12:16:00
1989.43, 0, 1997.0399999999997, 1988.3783, 99845.46379999997 , 0.0, 2020-02-24 12:17:00
1988.7563, 49, 1991.4293000000002, 1991.4293, 99845.46379999997 , 0.0, 2020-02-24 12:18:00
1991.5, 0, 1991.4293000000002, 1990.885, 99818.79309999997 , -26.670700000002398, 2020-02-24 12:19:00
1990.84, 49, 1993.2899999999997, 1993.29, 99818.79309999997 , 0.0, 2020-02-24 12:20:00
1993.6501, 0, 1993.2899999999997, 1994.36, 99871.22309999997 , 52.43000000000757, 2020-02-24 12:21:00
1994.1272, 49, 1995.14, 1995.14, 99871.22309999997 , 0.0, 2020-02-24 12:22:00
1995.42, 0, 1995.14, 1993.505, 99791.10809999998 , -80.11499999999069, 2020-02-24 12:23:00
1993.66, 0, 1995.14, 1994.36, 99791.10809999998 , 0.0, 2020-02-24 12:24:00
1994.75, -49, 1994.13, 1994.13, 99791.10809999998 , 0.0, 2020-02-24 12:25:00
1994.21, -49, 1994.13, 1995.8993, 99791.10809999998 , 0.0, 2020-02-24 12:26:00
1996.09, -49, 1994.13, 1997.117, 99791.10809999998 , 0.0, 2020-02-24 12:27:00
1997.1003, -49, 1994.13, 1996.93, 99791.10809999998 , 0.0, 2020-02-24 12:28:00
1996.6, -49, 1994.13, 1995.6825, 99791.10809999998 , 0.0, 2020-02-24 12:29:00
1995.56, -49, 1994.13, 1995.6569, 99791.10809999998 , 0.0, 2020-02-24 12:30:00
1994.19, -49, 1994.13, 1994.815, 99791.10809999998 , 0.0, 2020-02-24 12:31:00
1995.021, -49, 1994.13, 1995.07, 99791.10809999998 , 0.0, 2020-02-24 12:32:00
1994.1432, -49, 1994.13, 1994.2466, 99791.10809999998 , 0.0, 2020-02-24 12:33:00
1994.435, 0, 1994.13, 1993.6506, 99814.5987 , 23.490600000019185, 2020-02-24 12:34:00
1992.93, 49, 1996.2863, 1996.2863, 99814.5987 , 0.0, 2020-02-24 12:35:00
1996.51, 0, 1996.2863, 1997.72, 99884.85 , 70.25130000000354, 2020-02-24 12:36:00
1997.7004, 49, 1999.89, 1999.89, 99884.85 , 0.0, 2020-02-24 12:37:00
1999.6226, 0, 1999.89, 2000.14, 99897.1 , 12.25, 2020-02-24 12:38:00
2001.07, 0, 1999.89, 2000.985, 99897.1 , 0.0, 2020-02-24 12:39:00
2001.44, 0, 1999.89, 2002.51, 99897.1 , 0.0, 2020-02-24 12:40:00
2003.0, 0, 1999.89, 2002.92, 99897.1 , 0.0, 2020-02-24 12:41:00
2002.76, -49, 2002.48, 2002.48, 99897.1 , 0.0, 2020-02-24 12:42:00
2003.025, -49, 2002.48, 2004.49, 99897.1 , 0.0, 2020-02-24 12:43:00
2004.54, -49, 2002.48, 2005.6979, 99897.1 , 0.0, 2020-02-24 12:44:00
2005.84, -49, 2002.48, 2005.99, 99897.1 , 0.0, 2020-02-24 12:45:00
2005.3431, -49, 2002.48, 2005.07, 99897.1 , 0.0, 2020-02-24 12:46:00
2005.0, -49, 2002.48, 2004.195, 99897.1 , 0.0, 2020-02-24 12:47:00
2004.3625, -49, 2002.48, 2005.75, 99897.1 , 0.0, 2020-02-24 12:48:00
2005.1, -49, 2002.48, 2005.748, 99897.1 , 0.0, 2020-02-24 12:49:00
2006.2705, -49, 2002.48, 2006.59, 99897.1 , 0.0, 2020-02-24 12:50:00
2005.2859, -49, 2002.48, 2004.22, 99897.1 , 0.0, 2020-02-24 12:51:00
2004.0074, -49, 2002.48, 2005.232, 99897.1 , 0.0, 2020-02-24 12:52:00
2005.13, -49, 2002.48, 2005.63, 99897.1 , 0.0, 2020-02-24 12:53:00
2006.09, -49, 2002.48, 2005.0, 99897.1 , 0.0, 2020-02-24 12:54:00
2005.0, 0, 2002.48, 2004.94, 99776.56000000001 , -120.5399999999936, 2020-02-24 12:55:00
2005.57, 0, 2002.48, 2003.18, 99776.56000000001 , 0.0, 2020-02-24 12:56:00
2003.78, 0, 2002.48, 2001.9218, 99776.56000000001 , 0.0, 2020-02-24 12:57:00
2002.0975, 0, 2002.48, 2001.48, 99776.56000000001 , 0.0, 2020-02-24 12:58:00
2001.425, 0, 2002.48, 2001.31, 99776.56000000001 , 0.0, 2020-02-24 12:59:00
2000.5, 0, 2002.48, 2000.12, 99776.56000000001 , 0.0, 2020-02-24 13:00:00
1999.45, 0, 2002.48, 1996.0, 99776.56000000001 , 0.0, 2020-02-24 13:01:00
1996.4694, 49, 1996.4657, 1996.4657, 99776.56000000001 , 0.0, 2020-02-24 13:02:00
1996.41, 0, 1996.4657, 1994.2501, 99667.99560000001 , -108.56440000000293, 2020-02-24 13:03:00
1994.28, 0, 1996.4657, 1993.54, 99667.99560000001 , 0.0, 2020-02-24 13:04:00
1993.72, 0, 1996.4657, 1993.48, 99667.99560000001 , 0.0, 2020-02-24 13:05:00
1995.25, 49, 1994.92, 1994.92, 99667.99560000001 , 0.0, 2020-02-24 13:06:00
1995.64, 0, 1994.92, 1994.5668, 99650.6888 , -17.30680000000575, 2020-02-24 13:07:00
1994.96, 0, 1994.92, 1994.23, 99650.6888 , 0.0, 2020-02-24 13:08:00
1994.11, 49, 1996.4095, 1996.4095, 99650.6888 , 0.0, 2020-02-24 13:09:00
1996.0817, 0, 1996.4095, 1993.723, 99519.0503 , -131.63850000000093, 2020-02-24 13:10:00
1992.94, -49, 1993.0507, 1993.0507, 99519.0503 , 0.0, 2020-02-24 13:11:00
1993.2633, 0, 1993.0507, 1991.04, 99617.5746 , 98.52430000000459, 2020-02-24 13:12:00
1990.9316, 49, 1991.4600000000003, 1991.46, 99617.5746 , 0.0, 2020-02-24 13:13:00
1992.11, 0, 1991.4600000000003, 1992.36, 99661.6746 , 44.09999999999127, 2020-02-24 13:14:00
1992.558, 0, 1991.4600000000003, 1991.3007, 99661.6746 , 0.0, 2020-02-24 13:15:00
1991.3108, 0, 1991.4600000000003, 1991.1, 99661.6746 , 0.0, 2020-02-24 13:16:00
1990.68, 0, 1991.4600000000003, 1989.585, 99661.6746 , 0.0, 2020-02-24 13:17:00
1989.94, 0, 1991.4600000000003, 1989.5618, 99661.6746 , 0.0, 2020-02-24 13:18:00
1990.61, 49, 1992.0, 1992.0, 99661.6746 , 0.0, 2020-02-24 13:19:00
1992.99, 0, 1992.0, 1993.3519, 99727.91769999999 , 66.24309999999241, 2020-02-24 13:20:00
1993.9614, 49, 1996.5879000000002, 1996.5879, 99727.91769999999 , 0.0, 2020-02-24 13:21:00
1997.0, 0, 1996.5879000000002, 1996.9323, 99744.79329999998 , 16.875599999984843, 2020-02-24 13:22:00
1997.25, 0, 1996.5879000000002, 1998.25, 99744.79329999998 , 0.0, 2020-02-24 13:23:00
1997.8618, -49, 1997.1, 1997.1, 99744.79329999998 , 0.0, 2020-02-24 13:24:00
1997.13, -49, 1997.1, 1995.575, 99744.79329999998 , 0.0, 2020-02-24 13:25:00
1994.34, -49, 1997.1, 1996.0187, 99744.79329999998 , 0.0, 2020-02-24 13:26:00
1996.17, -49, 1997.1, 1995.415, 99744.79329999998 , 0.0, 2020-02-24 13:27:00
1995.99, -49, 1997.1, 1998.54, 99744.79329999998 , 0.0, 2020-02-24 13:28:00
1997.74, -49, 1997.1, 1999.96, 99744.79329999998 , 0.0, 2020-02-24 13:29:00
2000.06, -49, 1997.1, 2001.89, 99744.79329999998 , 0.0, 2020-02-24 13:30:00
2001.52, -49, 1997.1, 2001.49, 99744.79329999998 , 0.0, 2020-02-24 13:31:00
2001.0, -49, 1997.1, 2004.32, 99744.79329999998 , 0.0, 2020-02-24 13:32:00
2004.32, -49, 1997.1, 2005.45, 99744.79329999998 , 0.0, 2020-02-24 13:33:00
2005.45, -49, 1997.1, 2004.505, 99744.79329999998 , 0.0, 2020-02-24 13:34:00
2004.9324, -49, 1997.1, 2003.0, 99744.79329999998 , 0.0, 2020-02-24 13:35:00
2002.84, -49, 1997.1, 2003.9279, 99744.79329999998 , 0.0, 2020-02-24 13:36:00
2004.05, -49, 1997.1, 2006.03, 99744.79329999998 , 0.0, 2020-02-24 13:37:00
2005.65, -49, 1997.1, 2005.655, 99744.79329999998 , 0.0, 2020-02-24 13:38:00
2005.32, -49, 1997.1, 2004.16, 99744.79329999998 , 0.0, 2020-02-24 13:39:00
2004.25, -49, 1997.1, 2004.7941, 99744.79329999998 , 0.0, 2020-02-24 13:40:00
2004.37, -49, 1997.1, 2002.87, 99744.79329999998 , 0.0, 2020-02-24 13:41:00
2002.78, -49, 1997.1, 2001.19, 99744.79329999998 , 0.0, 2020-02-24 13:42:00
2000.44, 0, 1997.1, 2000.61, 99572.80329999997 , -171.99000000000524, 2020-02-24 13:43:00
2000.71, 49, 2000.72, 2000.72, 99572.80329999997 , 0.0, 2020-02-24 13:44:00
2000.685, 0, 2000.72, 2002.33, 99651.69329999997 , 78.88999999999942, 2020-02-24 13:45:00
2001.992, 49, 2002.36, 2002.36, 99651.69329999997 , 0.0, 2020-02-24 13:46:00
2003.42, 0, 2002.36, 2003.0, 99683.05329999997 , 31.360000000000582, 2020-02-24 13:47:00
2002.99, 49, 2006.2, 2006.2, 99683.05329999997 , 0.0, 2020-02-24 13:48:00
2006.5, 0, 2006.2, 2006.34, 99689.91329999996 , 6.85999999998603, 2020-02-24 13:49:00
2005.05, -49, 2004.2821, 2004.2821, 99689.91329999996 , 0.0, 2020-02-24 13:50:00
2006.17, -49, 2004.2821, 2005.864, 99689.91329999996 , 0.0, 2020-02-24 13:51:00
2004.5, -49, 2004.2821, 2004.07, 99689.91329999996 , 0.0, 2020-02-24 13:52:00
2004.07, -49, 2004.2821, 2003.1475, 99689.91329999996 , 0.0, 2020-02-24 13:53:00
2002.825, -49, 2004.2821, 2003.32, 99689.91329999996 , 0.0, 2020-02-24 13:54:00
2003.99, -49, 2004.2821, 2004.95, 99689.91329999996 , 0.0, 2020-02-24 13:55:00
2004.5002, 0, 2004.2821, 2005.07, 99651.30619999996 , -38.60709999999381, 2020-02-24 13:56:00
2003.07, 0, 2004.2821, 2001.45, 99651.30619999996 , 0.0, 2020-02-24 13:57:00
2002.77, 49, 2003.521, 2003.521, 99651.30619999996 , 0.0, 2020-02-24 13:58:00
2003.79, 0, 2003.521, 2005.03, 99725.24719999997 , 73.94100000000617, 2020-02-24 13:59:00
2005.56, 0, 2003.521, 2004.9192, 99725.24719999997 , 0.0, 2020-02-24 14:00:00
2006.29, 0, 2003.521, 2004.26, 99725.24719999997 , 0.0, 2020-02-24 14:01:00
2004.21, 0, 2003.521, 2004.0477, 99725.24719999997 , 0.0, 2020-02-24 14:02:00
2004.39, 0, 2003.521, 2006.0, 99725.24719999997 , 0.0, 2020-02-24 14:03:00
2005.919, -49, 2003.93, 2003.93, 99725.24719999997 , 0.0, 2020-02-24 14:04:00
2003.51, -49, 2003.93, 2002.86, 99725.24719999997 , 0.0, 2020-02-24 14:05:00
2002.58, -49, 2003.93, 2002.2, 99725.24719999997 , 0.0, 2020-02-24 14:06:00
2001.5483, 0, 2003.93, 2002.77, 99782.08719999998 , 56.84000000001106, 2020-02-24 14:07:00
2002.76, 0, 2003.93, 2000.15, 99782.08719999998 , 0.0, 2020-02-24 14:08:00
2000.5101, 0, 2003.93, 1997.0367, 99782.08719999998 , 0.0, 2020-02-24 14:09:00
1997.21, 49, 1997.44, 1997.44, 99782.08719999998 , 0.0, 2020-02-24 14:10:00
1998.415, 0, 1997.44, 1996.45, 99733.57719999999 , -48.50999999999476, 2020-02-24 14:11:00
1996.27, 49, 1998.7437999999997, 1998.7438, 99733.57719999999 , 0.0, 2020-02-24 14:12:00
1998.57, 0, 1998.7437999999997, 1997.2501, 99660.3859 , -73.19129999999132, 2020-02-24 14:13:00
1997.58, 49, 1999.0350000000003, 1999.035, 99660.3859 , 0.0, 2020-02-24 14:14:00
1999.7599, 0, 1999.0350000000003, 1997.6, 99590.07089999998 , -70.31500000001688, 2020-02-24 14:15:00
1997.3665, 49, 1998.75, 1998.75, 99590.07089999998 , 0.0, 2020-02-24 14:16:00
1999.5, 0, 1998.75, 2000.71, 99686.11089999999 , 96.04000000000815, 2020-02-24 14:17:00
2000.28, 0, 1998.75, 2001.44, 99686.11089999999 , 0.0, 2020-02-24 14:18:00
1999.52, -49, 1998.0, 1998.0, 99686.11089999999 , 0.0, 2020-02-24 14:19:00
1998.3171, -49, 1998.0, 1999.2, 99686.11089999999 , 0.0, 2020-02-24 14:20:00
1999.0, -49, 1998.0, 2000.97, 99686.11089999999 , 0.0, 2020-02-24 14:21:00
2000.6707, -49, 1998.0, 2003.9344, 99686.11089999999 , 0.0, 2020-02-24 14:22:00
2004.05, -49, 1998.0, 2003.4735, 99686.11089999999 , 0.0, 2020-02-24 14:23:00
2004.0, -49, 1998.0, 2003.85, 99686.11089999999 , 0.0, 2020-02-24 14:24:00
2003.8251, -49, 1998.0, 2005.0, 99686.11089999999 , 0.0, 2020-02-24 14:25:00
2005.0, -49, 1998.0, 2004.81, 99686.11089999999 , 0.0, 2020-02-24 14:26:00
2004.8632, -49, 1998.0, 2004.1996, 99686.11089999999 , 0.0, 2020-02-24 14:27:00
2005.13, -49, 1998.0, 2007.0, 99686.11089999999 , 0.0, 2020-02-24 14:28:00
2007.95, -49, 1998.0, 2009.26, 99686.11089999999 , 0.0, 2020-02-24 14:29:00
2009.38, -49, 1998.0, 2007.41, 99686.11089999999 , 0.0, 2020-02-24 14:30:00
2008.05, -49, 1998.0, 2007.53, 99686.11089999999 , 0.0, 2020-02-24 14:31:00
2007.37, -49, 1998.0, 2008.0397, 99686.11089999999 , 0.0, 2020-02-24 14:32:00
2008.0, -49, 1998.0, 2007.16, 99686.11089999999 , 0.0, 2020-02-24 14:33:00
2008.005, -49, 1998.0, 2008.135, 99686.11089999999 , 0.0, 2020-02-24 14:34:00
2008.53, -49, 1998.0, 2007.98, 99686.11089999999 , 0.0, 2020-02-24 14:35:00
2008.0, -49, 1998.0, 2006.89, 99686.11089999999 , 0.0, 2020-02-24 14:36:00
2006.65, -49, 1998.0, 2005.715, 99686.11089999999 , 0.0, 2020-02-24 14:37:00
2005.58, 0, 1998.0, 2006.164, 99286.07489999999 , -400.0359999999928, 2020-02-24 14:38:00
2006.69, 49, 2008.57, 2008.57, 99286.07489999999 , 0.0, 2020-02-24 14:39:00
2009.0, 0, 2008.57, 2010.8495, 99397.7704 , 111.69550000000163, 2020-02-24 14:40:00
2010.4, 49, 2012.22, 2012.22, 99397.7704 , 0.0, 2020-02-24 14:41:00
2012.07, 0, 2012.22, 2009.6918, 99273.88859999999 , -123.88180000000284, 2020-02-24 14:42:00
2009.635, 0, 2012.22, 2009.965, 99273.88859999999 , 0.0, 2020-02-24 14:43:00
2010.25, 0, 2012.22, 2010.725, 99273.88859999999 , 0.0, 2020-02-24 14:44:00
2011.0, 0, 2012.22, 2011.5, 99273.88859999999 , 0.0, 2020-02-24 14:45:00
2012.0, 0, 2012.22, 2013.1, 99273.88859999999 , 0.0, 2020-02-24 14:46:00
2012.4, 0, 2012.22, 2016.0, 99273.88859999999 , 0.0, 2020-02-24 14:47:00
2015.3325, -49, 2014.2399999999998, 2014.24, 99273.88859999999 , 0.0, 2020-02-24 14:48:00
2014.9099, -49, 2014.2399999999998, 2012.33, 99273.88859999999 , 0.0, 2020-02-24 14:49:00
