timestamp,open,high,low,close,volume
2019-10-28,31.1100,31.7800,30.9800,31.3800,2810500
2019-10-25,30.3600,31.1400,30.2400,30.8200,3331536
2019-10-24,30.3700,30.7800,29.8300,30.6000,3176640
2019-10-23,30.3400,31.0680,30.1500,30.2900,3010454
2019-10-22,30.4000,30.9400,30.3384,30.6700,3563218
2019-10-21,29.5900,30.7900,29.5100,30.2800,3178052
2019-10-18,30.4200,30.8800,29.3600,29.3800,4954920
2019-10-17,31.2000,31.3200,30.3150,30.4200,2572645
2019-10-16,30.7700,30.9900,30.4200,30.8400,3673255
2019-10-15,30.7200,31.4300,30.5100,30.8600,2167998
2019-10-14,30.7300,31.1100,30.4500,30.5400,2371923
2019-10-11,30.4700,31.3700,30.2000,30.5800,5362021
2019-10-10,29.0100,29.6300,29.0000,29.3800,5550877
2019-10-09,29.3100,29.4500,28.8284,29.0300,3567702
2019-10-08,29.5100,29.5500,28.5800,28.8500,6249819
2019-10-07,30.0900,30.8000,29.4500,29.9800,5870863
2019-10-04,30.8000,31.2000,30.0250,30.3500,4267697
2019-10-03,30.2600,31.0700,29.9600,30.8000,6036522
2019-10-02,29.7300,30.4600,29.5800,29.9400,15702613
2019-10-01,29.5700,30.1300,29.4050,29.8400,5813965
2019-09-30,29.3800,29.7900,28.9799,29.2900,7620541
2019-09-27,29.3250,30.7000,28.5500,29.0200,32993289
2019-09-26,30.8900,31.2500,29.6500,29.8100,11444939
2019-09-25,31.5000,32.2100,31.2400,32.1500,3739583
2019-09-24,32.1200,32.5000,31.6300,31.7500,4543090
2019-09-23,32.9900,33.0000,31.8850,32.0400,4259451
2019-09-20,33.3200,33.6350,32.8200,33.0800,5108121
2019-09-19,34.0200,34.3900,33.1000,33.2000,5424225
2019-09-18,35.2000,35.5000,33.7700,34.0300,4225679
2019-09-17,35.5000,35.5000,34.9200,35.2400,3326529
2019-09-16,34.9300,35.6600,34.9200,35.6300,2605386
2019-09-13,35.4600,36.1300,35.3200,36.0100,3453786
2019-09-12,36.4100,36.4100,34.7550,34.8300,4971546
2019-09-11,34.4100,36.6000,34.1170,36.1200,7223755
2019-09-10,34.2000,35.4700,33.5500,34.1700,9638909
2019-09-09,34.7500,35.1700,34.3500,35.1100,4763783
2019-09-06,34.2000,35.1500,33.8800,34.9300,4624050
2019-09-05,33.1100,34.8450,33.1100,34.1000,6191480
2019-09-04,32.7700,33.3300,32.3500,32.8700,6412102
2019-09-03,32.2700,32.2700,31.3600,31.5800,5091868
2019-08-30,32.1900,32.7400,31.9800,32.3800,5355488
2019-08-29,32.2100,32.3200,31.7500,31.8700,5245770
2019-08-28,31.3800,31.9900,31.0100,31.6800,2908025
2019-08-27,31.8800,32.1200,31.1800,31.3900,3795078
2019-08-26,32.5300,32.8094,31.8400,31.8600,3468604
2019-08-23,33.0300,33.3600,31.9300,32.1400,3709812
2019-08-22,34.5000,34.6000,32.9600,33.3200,3242247
2019-08-21,35.6600,35.7000,34.6200,34.7000,2158534
2019-08-20,34.7900,35.6000,34.7900,35.2600,2659475
2019-08-19,34.4800,35.3700,34.3800,35.3000,4897219
2019-08-16,33.1700,33.7800,32.8000,33.5300,2873407
2019-08-15,32.5100,32.9000,31.8350,32.3600,2258920
2019-08-14,32.8300,32.8300,31.6400,32.1300,3742185
2019-08-13,32.7800,34.2000,32.1400,33.4400,3593663
2019-08-12,33.2500,33.3400,32.7300,32.7400,4947330
2019-08-09,34.4900,34.6200,33.7100,33.9300,1654838
2019-08-08,34.5000,35.0000,34.0900,34.9900,2299758
2019-08-07,33.3300,34.3000,32.8700,34.1500,2830929
2019-08-06,34.1500,34.7700,33.9200,33.9900,3559471
2019-08-05,34.6700,35.0100,32.7150,33.5000,8965373
2019-08-02,36.9100,37.0500,35.8511,36.4400,3562685
2019-08-01,38.9800,39.8700,37.0450,37.2900,4450436
2019-07-31,39.1500,39.3700,38.3550,38.9800,2541405
2019-07-30,38.9300,39.3000,38.6300,39.2100,2065387
2019-07-29,39.1100,39.5000,38.5300,39.3300,1691591
2019-07-26,40.4900,40.5300,38.9900,39.1900,4050031
2019-07-25,40.2700,40.7300,39.9100,40.3300,3035862
2019-07-24,40.5000,40.7500,39.9500,40.2800,3194546
2019-07-23,38.6900,40.9050,38.6900,40.7600,6605439
2019-07-22,38.0600,38.6400,38.0000,38.5600,2588256
2019-07-19,38.2500,38.9450,37.9700,38.1600,3269955
2019-07-18,37.6900,38.0400,37.3300,38.0100,2224352
2019-07-17,37.3900,38.9600,37.2600,37.6000,3487225
2019-07-16,37.4700,37.4700,36.8400,36.8600,1627337
2019-07-15,37.5500,37.6300,36.9600,37.3500,2339275
2019-07-12,37.7100,37.8500,37.0400,37.2500,1877239
2019-07-11,37.9600,38.1000,37.2100,37.3900,1610926
2019-07-10,38.4600,38.8800,37.7900,37.9600,2546962
2019-07-09,36.6800,37.9700,36.5300,37.9400,3228178
2019-07-08,38.0400,38.1400,36.7400,36.8000,2826581
2019-07-05,38.2000,38.6700,38.0500,38.5700,1528017
2019-07-03,38.9600,39.0100,38.1700,38.6900,1687030
2019-07-02,38.4300,39.3000,38.3200,38.8800,3248488
2019-07-01,38.5800,39.6885,38.3000,38.6600,6683130
2019-06-28,37.3900,37.3900,36.5700,36.9100,3177645
2019-06-27,37.0100,37.5100,36.7700,37.1100,3521041
2019-06-26,35.5800,37.0000,35.5200,36.7900,4687926
2019-06-25,36.2200,36.3700,34.7200,35.0000,3039514
2019-06-24,36.0500,36.5300,35.8300,36.4300,3166325
2019-06-21,36.0500,36.5900,36.0000,36.0500,4087815
2019-06-20,37.5200,38.1100,36.4500,36.4800,4793687
2019-06-19,36.3000,36.8900,35.9600,36.6300,3952397
2019-06-18,34.1900,36.0700,34.1800,35.9900,6818748
2019-06-17,33.8000,34.2000,33.4500,33.8600,3129110
2019-06-14,34.1700,34.3000,33.2500,33.4700,4854943
2019-06-13,35.2800,35.6800,34.3400,34.5400,3191483
2019-06-12,35.2200,35.5000,34.6350,35.2000,3843056
2019-06-11,35.9000,36.8000,35.5500,36.1900,5026654
2019-06-10,34.4200,35.7400,34.1300,35.1000,4791393
2019-06-07,33.7200,34.2500,33.5100,33.9500,3379306
2019-06-06,33.5800,34.0000,33.3850,33.5800,2619868
2019-06-05,35.2100,35.3592,33.0500,33.7300,4949434
2019-06-04,33.9700,35.0100,33.7500,34.8700,3409702
2019-06-03,34.4900,34.7600,33.6600,33.9600,4113585
2019-05-31,34.0900,34.8250,33.9880,34.5600,2852932
2019-05-30,33.7900,34.9000,33.5000,34.6800,3261564
2019-05-29,34.0900,34.2800,33.1700,34.0700,5473463
2019-05-28,35.4100,35.9900,34.3100,34.3600,6759648
2019-05-24,37.0900,37.4600,35.0800,35.1800,4762433
2019-05-23,36.4000,36.6700,34.8700,36.4600,8974704
2019-05-22,37.6000,38.3700,37.3400,37.6600,6626349
2019-05-21,36.5000,38.7200,36.2000,37.8900,7611528
2019-05-20,35.9700,36.4600,35.4800,36.0400,4939695
2019-05-17,38.1200,38.2500,36.5000,36.7000,7147869
2019-05-16,39.0600,39.9500,38.4500,38.8100,3064133
2019-05-15,38.9700,39.4300,38.2600,38.9600,2850406
2019-05-14,38.5500,39.0300,37.5800,38.8500,4034382
2019-05-13,38.5600,39.0700,38.0000,38.0700,5485296
2019-05-10,41.2200,41.4000,39.1200,40.0000,4841694
2019-05-09,39.9500,40.8900,39.2100,40.6300,5686521
2019-05-08,40.8100,41.1900,40.2900,40.6400,2895465
2019-05-07,41.9600,42.1600,40.3800,41.0400,5110038
2019-05-06,41.9300,42.1600,40.9000,41.9500,6668737
2019-05-03,43.2900,44.2800,43.2000,44.1800,2081161
2019-05-02,43.2800,43.8700,42.8900,43.2900,1975757
2019-05-01,44.3200,44.5900,43.4300,43.5400,1908445
2019-04-30,43.6600,44.3500,43.3500,44.0500,1915943
2019-04-29,43.4400,44.0700,43.2700,44.0100,2120356
2019-04-26,42.8400,43.3300,42.4200,43.2800,2055013
2019-04-25,42.5900,42.7900,41.8800,42.5000,4045537
2019-04-24,43.4500,43.9900,42.0550,42.9400,3923994
2019-04-23,43.1300,43.8600,42.7350,43.8400,5065412
2019-04-22,43.9000,43.9000,43.1800,43.5300,3418927
2019-04-18,44.0100,44.5300,43.6400,44.4300,3049947
2019-04-17,44.6700,44.7285,43.5000,43.9500,3863505
2019-04-16,44.9900,44.9900,44.1400,44.3300,2150142
2019-04-15,44.9700,45.0500,43.7200,44.1300,3084021
2019-04-12,45.4800,46.5000,44.8900,44.9800,4197918
2019-04-11,44.7100,44.8668,44.2400,44.3000,2786679
2019-04-10,45.3000,45.5500,44.4500,44.9700,3056869
2019-04-09,45.0000,45.7200,44.6600,45.3600,5163361
2019-04-08,45.5000,46.1150,44.9000,46.0100,4640397
2019-04-05,44.3500,45.7600,44.3100,45.7500,4008880
2019-04-04,44.7100,45.3000,43.8600,44.4300,4628072
2019-04-03,44.7900,45.7910,44.6100,45.1300,4537983
2019-04-02,45.0000,45.4400,44.4000,44.6200,3590289
2019-04-01,44.5000,45.4300,44.2038,45.1900,7599993
2019-03-29,43.7200,44.7700,43.6100,43.6900,5734588
2019-03-28,42.1700,43.5500,42.0900,43.4700,7551323
2019-03-27,41.0400,43.0000,40.8300,42.3100,8445894
2019-03-26,41.2800,41.4400,40.4000,40.7900,3277138
2019-03-25,39.8800,41.2900,39.6229,41.2800,4599118
2019-03-22,41.3900,41.5650,39.9600,40.2600,3845904
2019-03-21,41.0700,41.8400,40.7800,41.7900,3318140
2019-03-20,41.4100,41.7500,40.5750,41.4800,3577104
2019-03-19,42.2700,42.5000,41.3900,41.9400,3278712
2019-03-18,41.7200,42.4600,41.5800,42.4100,5081042
2019-03-15,41.5200,42.1375,41.3700,41.6700,5153725
2019-03-14,41.0100,41.4800,40.8800,41.2800,3860605
2019-03-13,41.4200,41.8400,41.1900,41.6400,4995632
2019-03-12,42.0000,42.5200,41.0450,41.3800,5681840
2019-03-11,40.9000,42.5000,40.8000,41.9200,7087025
2019-03-08,38.5300,40.9950,38.5300,40.8100,8168455
2019-03-07,41.3500,41.9500,39.4250,40.2800,14802292
2019-03-06,41.0000,42.8600,40.5500,42.5900,17486220
2019-03-05,39.7900,43.0000,39.2801,41.9100,38509501
2019-03-04,34.7100,35.4400,34.3900,34.9900,9174519
2019-03-01,34.5700,35.5850,34.1900,34.3600,4826190
2019-02-28,33.9900,34.3300,33.4700,34.1300,4119608
2019-02-27,34.0000,34.0800,33.3800,33.9200,4103256
2019-02-26,33.7200,34.4100,33.4300,34.1900,3704536
2019-02-25,33.9500,34.2650,33.4400,34.0900,6512110
2019-02-22,32.6800,33.2900,32.1550,32.7900,6227094
2019-02-21,33.7200,33.8500,32.2600,32.5200,4975456
2019-02-20,33.6100,34.4200,33.5000,33.8000,5304531
2019-02-19,33.0400,33.5200,33.0100,33.3300,6380850
2019-02-15,33.8300,33.9300,33.2200,33.3200,2421126
2019-02-14,33.7100,33.9200,33.1800,33.7400,3166677
2019-02-13,33.5700,34.2311,33.5277,33.8700,2688525
2019-02-12,33.5100,33.9000,33.2000,33.6800,3666306
2019-02-11,32.7500,33.2400,32.3100,33.0000,2503111
2019-02-08,32.0100,32.4900,31.7600,32.3800,2479949
2019-02-07,33.6200,33.6200,31.9050,32.1000,4000443
2019-02-06,34.2400,34.2500,33.7000,33.9000,2241207
2019-02-05,34.0900,34.7200,33.9200,34.2600,3766221
2019-02-04,33.2400,33.7750,33.1200,33.6600,1974971
2019-02-01,33.2800,34.0000,33.2500,33.5300,3298154
2019-01-31,32.6900,33.6400,32.6000,33.3000,5515862
2019-01-30,32.0000,32.4900,31.7100,32.4300,2848438
2019-01-29,32.0900,32.2300,31.0300,31.6900,2791931
2019-01-28,32.0000,32.4050,31.7700,31.8900,3700849
2019-01-25,32.0000,32.3500,31.7100,32.3100,3881341
2019-01-24,30.4900,31.7300,30.3400,31.6900,4773699
2019-01-23,31.0500,31.7000,30.1400,30.2900,3926319
2019-01-22,31.9700,32.0100,30.6900,30.9600,5542256
2019-01-18,31.9900,32.8377,31.8300,32.4000,5507042
2019-01-17,30.9500,32.0500,30.9500,31.6100,5880541
2019-01-16,30.5500,31.4500,30.3100,31.0900,4160877
2019-01-15,29.7700,30.5500,29.7700,30.5300,3555672
2019-01-14,29.5000,30.0100,29.0800,29.6500,3386185
2019-01-11,30.0000,30.4400,29.6700,29.8200,3002618
2019-01-10,29.8400,30.2200,29.5500,30.0800,3064340
2019-01-09,29.8000,30.4000,29.5600,30.1800,4252639
2019-01-08,29.1400,29.9200,28.4700,29.4800,4256018
2019-01-07,28.5500,29.6000,28.2500,29.1800,3795864
2019-01-04,27.4700,28.8600,27.4500,28.5500,4038667
2019-01-03,27.2600,27.5700,26.7800,26.9600,3065316
2019-01-02,26.4100,27.8800,26.3200,27.5900,3340494
2018-12-31,28.0100,28.1900,26.6000,27.0600,3289683
2018-12-28,28.4600,28.6700,27.4600,27.7500,3531569
2018-12-27,27.4200,28.5500,27.2400,28.4300,6492148
2018-12-26,27.1500,28.0100,26.5232,27.9800,3111798
2018-12-24,26.3700,27.7800,25.9300,26.8400,3189954
2018-12-21,26.5800,27.0700,26.0000,26.4900,6965674
2018-12-20,26.2600,26.9400,26.0700,26.3100,2588217
2018-12-19,27.0500,27.5200,25.9700,26.2800,3759337
2018-12-18,27.4000,27.6000,27.0050,27.0500,2651941
2018-12-17,27.9500,27.9500,27.0400,27.3100,3191494
2018-12-14,27.8400,28.7700,27.7290,28.1800,4866982
2018-12-13,29.0200,29.2000,28.1900,28.3000,2988504
2018-12-12,29.1000,29.4100,28.9000,29.0300,5088677
2018-12-11,29.0900,29.5800,28.4300,28.4400,5067072
2018-12-10,28.3900,28.8400,27.9100,28.5600,3336016
2018-12-07,28.6200,29.7300,28.5500,28.5700,4220842
2018-12-06,28.7500,29.4300,28.2200,28.9800,5236321
2018-12-04,30.0000,30.5500,29.3900,29.6300,5809982
2018-12-03,30.0000,30.6400,29.7800,30.0200,8011373
2018-11-30,28.0300,28.8900,27.6600,28.8500,4218071
2018-11-29,28.7600,28.7600,27.5000,28.0400,6433781
2018-11-28,28.5300,29.1300,27.9000,28.8600,4851189
2018-11-27,27.7100,28.6250,27.6800,28.2500,4206960
2018-11-26,26.7100,27.9400,26.6200,27.7700,6202643
2018-11-23,26.6300,26.9600,26.0300,26.2200,3732509
2018-11-21,25.9400,27.8000,25.8300,26.9900,7119798
2018-11-20,25.4900,26.2075,25.3400,25.4000,5154149
2018-11-19,26.4100,26.9200,26.0100,26.1700,5088515
2018-11-16,26.1700,26.5900,25.9700,26.4000,4091830
2018-11-15,26.4100,27.1600,25.9700,26.3200,9751140
2018-11-14,25.6700,26.7100,25.4500,26.3200,10016479
2018-11-13,25.8800,26.7300,25.0000,25.2700,11011310
2018-11-12,25.9600,26.4500,25.3000,25.5500,9881258
2018-11-09,27.2700,27.4000,25.7800,26.1300,9931706
2018-11-08,29.7500,29.8400,27.5000,27.8900,30218426
2018-11-07,34.0000,34.4800,33.3200,34.4400,4007791
2018-11-06,34.1100,34.8800,33.0900,33.5600,2790057
2018-11-05,34.7400,35.0300,33.7600,34.0900,2878353
2018-11-02,35.3400,35.9500,34.5950,34.9700,4556256
2018-11-01,33.6700,35.5730,33.4450,34.8800,5408979
2018-10-31,31.8700,33.6000,31.8200,33.2800,6196746
2018-10-30,30.4300,31.3000,29.8000,31.1800,3531099
2018-10-29,31.4700,31.7800,30.2300,30.5500,3934708
2018-10-26,30.0000,31.5300,29.6600,31.1100,4995170
2018-10-25,30.7300,31.3200,30.4700,30.8400,5261286
2018-10-24,32.5000,32.5000,30.3800,30.4700,7240494
2018-10-23,32.4800,33.0200,32.2000,32.6100,4680420
2018-10-22,33.7000,34.0500,33.3500,33.4500,5611583
2018-10-19,33.6500,33.8400,32.3600,32.6300,3703939
2018-10-18,34.6400,34.7675,32.4100,32.7600,7253172
2018-10-17,34.7600,35.4200,34.2100,34.9500,3336199
2018-10-16,36.3200,36.3200,34.1650,34.4900,9180522
2018-10-15,36.9400,37.2800,35.5000,36.1700,10172519
2018-10-12,36.0500,38.9600,35.9600,38.6500,13481525
2018-10-11,33.2400,35.3200,33.0004,35.1500,8567426
2018-10-10,34.4800,35.0400,33.6450,33.9500,9414252
2018-10-09,34.5600,35.1000,34.3900,34.7100,5422419
2018-10-08,34.6400,35.1100,33.9000,34.5600,6412825
2018-10-05,36.6100,36.6100,35.1700,35.3700,6251833
2018-10-04,37.6500,37.7400,36.4299,36.4700,6192246
2018-10-03,37.8100,38.1300,37.4300,38.0400,3934291
2018-10-02,36.9200,37.7850,36.5400,37.4700,8139265
2018-10-01,37.5300,37.8100,37.1200,37.1600,4407601
2018-09-28,37.6600,38.2350,37.1150,37.1700,6907869
2018-09-27,37.9500,38.3350,37.5450,38.1200,3487335
2018-09-26,37.9600,38.5650,37.7750,37.8500,4728360
2018-09-25,38.5500,38.5500,37.2600,37.6200,5621932
2018-09-24,38.8000,39.1400,38.0050,38.2700,5928423
2018-09-21,39.8800,40.1100,39.2500,39.4100,4424505
2018-09-20,38.7500,39.6758,38.7229,39.4800,7950206
2018-09-19,37.5400,38.8300,37.5400,38.7300,4626900
2018-09-18,37.1400,37.8900,37.0600,37.4500,3366631
2018-09-17,37.6300,38.2200,37.0800,37.1400,3873770
2018-09-14,37.8000,38.4000,37.7500,38.0400,4208772
2018-09-13,37.6200,38.0100,37.3850,37.7000,4184652
2018-09-12,36.8300,37.1450,35.9500,36.8800,5320149
2018-09-11,36.4000,37.1200,36.0300,36.9900,5255088
2018-09-10,37.5300,38.0900,36.7500,36.8500,6946204
2018-09-07,38.6000,39.2650,37.4550,37.5600,8122228
2018-09-06,38.6500,39.8200,38.3100,38.9800,14686400
2018-09-05,38.2500,38.2600,36.9300,36.9700,7926654
2018-09-04,38.9300,39.0200,38.3100,38.4600,6216401
2018-08-31,38.9700,39.3000,38.8000,39.1500,4793883
2018-08-30,39.6900,39.7000,39.0800,39.1500,4510424
2018-08-29,39.7000,39.8400,39.3200,39.6100,2935156
2018-08-28,40.4400,40.4900,39.6400,39.7200,2436575
2018-08-27,40.0200,40.6700,39.6500,40.1500,4262860
2018-08-24,39.1700,39.5300,39.0000,39.3400,2524798
2018-08-23,39.2000,39.7800,39.0000,39.0800,4018708
2018-08-22,39.5300,39.7200,38.9300,38.9900,2272350
2018-08-21,39.4000,39.6700,39.2200,39.3800,3142996
2018-08-20,38.7500,39.2700,38.5000,39.2200,4237830
2018-08-17,38.1700,38.5500,38.0400,38.4500,3360477
2018-08-16,38.6000,38.7800,38.1950,38.3200,7399986
2018-08-15,38.6100,38.8400,38.0420,38.3000,9368545
2018-08-14,39.6000,40.1200,39.3350,39.6100,4594446
2018-08-13,40.0000,40.0500,39.5750,39.6800,3374961
2018-08-10,40.1300,40.3200,39.9200,40.0000,4004611
2018-08-09,40.5200,40.8600,40.1800,40.4100,3352890
2018-08-08,40.9600,41.5600,40.1900,40.3100,3589538
2018-08-07,41.1900,41.5550,40.8264,41.1500,3296667
2018-08-06,40.5400,40.7275,40.3600,40.5300,4421191
2018-08-03,41.0000,41.0100,40.2901,40.4100,3596998
2018-08-02,40.9200,41.1000,40.3300,41.0700,4634866
2018-08-01,41.2000,41.9700,40.9600,41.4700,3455385
2018-07-31,41.9300,42.2000,41.0000,41.1500,4950915
2018-07-30,42.0500,42.3095,41.7500,41.8500,4073467
2018-07-27,43.0000,43.5390,42.0500,42.1200,4922359
2018-07-26,43.0200,43.1900,42.4950,42.6300,2719311
2018-07-25,42.9200,43.4000,42.3700,43.2400,2852722
2018-07-24,43.1600,43.9100,42.4800,42.7100,4738822
2018-07-23,42.2100,42.5400,42.1500,42.4600,4556929
2018-07-20,42.2000,42.7500,42.0800,42.2500,4589586
2018-07-19,43.7100,43.7150,42.0100,42.1200,8781209
2018-07-18,44.5000,44.5000,43.7200,43.9100,4346930
2018-07-17,43.9000,44.5900,43.8400,44.5000,3263339
2018-07-16,44.9200,44.9200,44.2000,44.3700,3131765
2018-07-13,45.3700,45.6600,44.8000,45.0000,2888208
2018-07-12,45.5100,45.9600,44.7300,45.4200,3225303
2018-07-11,45.0000,45.5400,44.7200,45.3000,3140498
2018-07-10,45.4700,46.1400,45.1000,45.1900,4437637
2018-07-09,45.9500,46.0800,44.8100,45.1600,3764498
2018-07-06,45.4700,45.8900,44.7470,45.6500,4898612
2018-07-05,46.5000,46.9900,44.8000,45.1600,5173008
2018-07-03,47.4600,47.4999,45.7700,46.4500,3863653
2018-07-02,46.7600,47.0800,45.9300,46.9600,5474800
2018-06-29,48.5500,48.7000,47.2600,47.6300,4271840
2018-06-28,46.5000,48.4700,46.4800,48.0100,5772414
2018-06-27,47.1800,47.4600,46.4300,46.5400,6316589
2018-06-26,47.6800,48.0000,47.0550,47.3200,4911902
2018-06-25,47.6000,47.9900,46.0000,47.4700,7655196
2018-06-22,49.4100,49.4100,48.1500,48.7800,2776270
2018-06-21,49.6200,49.6900,48.8900,49.0000,4270199
2018-06-20,50.0100,50.1900,48.8900,49.6700,4502309
2018-06-19,49.5000,50.0900,49.0500,49.9000,7001658
2018-06-18,51.0900,51.3600,50.4000,51.2200,3793458
2018-06-15,51.0500,51.9100,50.7100,51.7200,8778692
2018-06-14,50.3900,51.4200,50.3500,51.1400,5185854
2018-06-13,49.9100,50.8400,49.6009,50.2800,3723683
2018-06-12,49.8100,51.0000,49.4600,50.3100,7965225
2018-06-11,48.7400,49.5000,48.7000,49.4700,6848524
2018-06-08,47.6200,48.9500,47.4800,48.8900,4455544
2018-06-07,47.9100,48.4700,47.6300,48.0700,4669161
2018-06-06,46.5500,48.2700,46.5200,48.0200,9915989
2018-06-05,46.6600,46.9800,46.5500,46.5900,5737228
2018-06-04,45.0400,46.4700,45.0400,46.4100,6298867
2018-06-01,45.1500,45.5600,44.7200,45.0900,4829507
2018-05-31,45.2600,45.4400,44.7300,45.0900,5907887
2018-05-30,45.5200,45.6773,44.9700,45.1400,3769918
2018-05-29,46.0000,46.4700,45.0400,45.5200,5856234
2018-05-25,46.1000,46.7950,45.9400,46.5000,4349423
2018-05-24,45.1700,46.1450,44.9300,45.9300,5893304
2018-05-23,45.1100,46.7400,44.6200,45.1700,15901435
2018-05-22,43.0200,43.5500,42.8000,43.4400,4775391
2018-05-21,43.7100,44.1600,42.9100,42.9800,8804488
2018-05-18,42.9500,43.1400,42.4200,43.0900,2064774
2018-05-17,42.5300,43.1300,42.0800,42.8000,2666126
2018-05-16,42.9200,43.1210,42.1493,42.7400,2750175
2018-05-15,42.5700,42.8800,42.1400,42.8600,2592161
2018-05-14,43.0000,43.7600,43.0000,43.1800,1573477
2018-05-11,43.5500,43.8900,43.0000,43.1000,1772609
2018-05-10,43.4900,43.8500,43.3000,43.4100,2040881
2018-05-09,42.7500,43.7000,42.6000,43.3900,3750953
2018-05-08,42.3800,43.1000,42.3200,42.6700,4718690
2018-05-07,41.4900,42.3000,41.2900,42.0300,4630107
2018-05-04,41.0200,41.6550,40.5900,41.1800,3733437
2018-05-03,41.0500,41.4652,40.4500,41.3800,3193219
2018-05-02,41.6000,41.6800,41.1400,41.3400,1939473
2018-05-01,40.8700,41.6000,40.6100,41.4600,3408118
2018-04-30,40.9400,41.4800,40.6300,40.9000,3235238
2018-04-27,40.8600,40.9900,40.1300,40.6300,4627982
2018-04-26,41.4000,41.4300,40.4500,40.5000,5882560
2018-04-25,41.5600,41.7500,40.7900,41.2900,5861212
2018-04-24,43.4800,43.8000,41.6400,41.7000,4909805
2018-04-23,42.8200,43.7550,42.7000,42.9400,4068497
2018-04-20,43.0000,43.2100,42.3950,42.6500,4525896
2018-04-19,43.5400,44.2700,43.0400,43.1000,3845946
2018-04-18,42.9000,43.6400,42.7600,43.3400,3054331
2018-04-17,42.9000,43.4500,42.5100,42.8200,4247767
2018-04-16,43.8400,43.9700,42.3600,42.6400,7231413
2018-04-13,45.4100,45.6500,43.5300,43.9100,5847950
2018-04-12,45.6800,45.9900,45.3400,45.3800,2560777
2018-04-11,45.9000,46.2700,45.4800,45.6600,2461957
2018-04-10,45.6100,46.2700,45.0500,46.0200,4476613
2018-04-09,45.1900,45.6266,44.6300,44.7800,2769460
2018-04-06,45.6100,46.0800,44.3600,44.8000,4089954
2018-04-05,46.0900,46.6100,45.7000,45.8700,2629595
