timestamp,open,high,low,close,volume
2019-09-23,32.3700,32.4900,31.9950,32.2700,3488279
2019-09-20,31.9900,32.4250,31.7200,32.2700,8191229
2019-09-19,32.4800,32.7800,31.9600,32.0400,4925050
2019-09-18,32.8800,32.9600,32.1300,32.6400,5597093
2019-09-17,33.5900,33.5900,32.7900,32.8600,6702742
2019-09-16,33.6800,33.8300,33.4700,33.6000,2175629
2019-09-13,33.9600,34.2100,33.5100,33.8300,4606058
2019-09-12,34.1900,34.1900,33.6700,33.7900,4290524
2019-09-11,34.2800,34.4300,33.8000,34.0000,3287051
2019-09-10,33.8500,34.7200,33.8500,34.3000,3198116
2019-09-09,33.3900,34.3400,33.3900,34.3000,2659833
2019-09-06,34.3200,34.7400,34.0600,34.2300,2514623
2019-09-05,33.6400,34.4050,33.5600,34.2500,3946927
2019-09-04,32.9900,33.6100,32.9000,33.5600,2282398
2019-09-03,32.6600,33.1100,32.5400,32.7700,2092384
2019-08-30,33.7200,33.7200,32.7900,33.1700,2926088
2019-08-29,32.0000,33.1250,31.8800,32.7400,3687745
2019-08-28,32.0500,32.2800,31.6200,31.7900,3567237
2019-08-27,32.2200,32.3800,31.9200,31.9300,3449444
2019-08-26,31.8400,32.1400,31.5800,32.0800,3235649
2019-08-23,32.9300,33.0850,31.6300,31.7500,3868329
2019-08-22,33.3800,33.5400,32.9500,33.0500,3725374
2019-08-21,33.6400,33.7250,33.0100,33.4100,3050409
2019-08-20,33.8300,34.0500,33.5200,33.5900,2810834
2019-08-19,33.3200,34.0250,33.2900,33.8700,3915125
2019-08-16,33.0000,33.3000,32.6700,32.9900,3256831
2019-08-15,33.8800,34.0900,32.7250,32.7500,7043951
2019-08-14,34.7000,34.7500,33.3800,33.6900,7489849
2019-08-13,34.8400,35.5900,34.8000,35.0600,2940835
2019-08-12,35.0400,35.3200,34.7000,34.9500,4172864
2019-08-09,35.1100,35.6500,34.9800,35.4000,4234434
2019-08-08,37.2200,37.2500,35.0000,35.1300,9539872
2019-08-07,35.8900,37.1500,35.8000,37.0400,4657381
2019-08-06,36.1600,36.6000,35.9300,36.4500,3366690
2019-08-05,36.4700,36.5600,35.7700,36.0500,4517227
2019-08-02,36.7300,36.9600,36.3300,36.6300,2419011
2019-08-01,37.2500,37.4900,36.7250,36.8900,3280662
2019-07-31,37.6700,37.6918,36.8100,37.3200,5280629
2019-07-30,37.3500,37.9800,37.3200,37.8200,2971835
2019-07-29,37.1600,37.5700,37.0700,37.5100,2130637
2019-07-26,37.2900,37.8000,37.0800,37.2100,2669100
2019-07-25,36.6300,37.3400,36.6300,37.1700,3251722
2019-07-24,36.1300,36.8600,36.1300,36.6000,5980591
2019-07-23,36.1900,36.3900,35.8400,36.2200,5573558
2019-07-22,36.5100,36.6100,36.0600,36.1000,7865704
2019-07-19,36.7000,36.7400,36.1400,36.4300,4402023
2019-07-18,36.1700,36.7200,35.9600,36.5500,5313845
2019-07-17,36.7300,36.7600,36.1100,36.1700,5740483
2019-07-16,36.9300,37.1100,36.6300,36.6900,2721520
2019-07-15,37.0300,37.1600,36.6400,37.0100,2861593
2019-07-12,36.4600,37.0400,36.1000,36.9600,2755739
2019-07-11,36.1700,36.3500,35.8500,36.2900,2986996
2019-07-10,36.1900,36.4300,36.0750,36.1400,2400697
2019-07-09,36.0300,36.2700,35.8200,36.0200,2379561
2019-07-08,36.5300,36.6750,36.0800,36.1300,1644620
2019-07-05,36.2400,36.8000,36.0750,36.6000,1981977
2019-07-03,36.6000,36.8200,36.2700,36.3500,3160332
2019-07-02,36.0100,36.6200,35.9200,36.5900,3599546
2019-07-01,36.4600,36.9900,35.7400,35.9200,6407228
2019-06-28,35.9800,36.7600,35.8100,36.6400,10930138
2019-06-27,35.5300,36.3300,35.2000,35.9900,5083896
2019-06-26,35.7900,36.1000,35.3300,35.4700,4297292
2019-06-25,35.7800,35.8600,35.1400,35.3400,7204375
2019-06-24,36.0100,36.0700,35.6050,35.8000,5280111
2019-06-21,35.6100,37.2950,35.3100,36.1800,11402191
2019-06-20,36.3800,36.4750,35.5600,35.5800,5916524
2019-06-19,36.2600,36.4200,35.6775,35.9900,4790143
2019-06-18,36.4500,37.0500,36.0800,36.1900,4938850
2019-06-17,35.4200,36.3250,35.3400,36.1300,7195391
2019-06-14,35.2400,35.5000,34.9300,35.2400,4362353
2019-06-13,35.1700,35.5000,34.9630,35.2900,4384777
2019-06-12,34.2000,35.1000,34.1600,35.0500,4426934
2019-06-11,34.2300,34.4100,34.0100,34.1800,3166916
2019-06-10,34.0500,34.4000,33.9000,34.0300,5620499
2019-06-07,34.1800,34.4400,34.0000,34.0100,4226794
2019-06-06,34.6600,34.6600,33.9800,34.1200,5288296
2019-06-05,34.6200,34.9800,34.2800,34.3600,6240649
2019-06-04,34.5200,35.2500,34.1500,34.4800,8058934
2019-06-03,35.0500,35.3000,33.7800,34.2400,7665044
2019-05-31,34.9700,35.2700,34.7000,35.2300,6706125
2019-05-30,35.8800,36.1550,35.1500,35.2200,4730387
2019-05-29,36.5000,36.6500,35.7900,35.7900,3691294
2019-05-28,36.9700,37.3400,36.5050,36.6400,4380381
2019-05-24,37.0500,37.2050,36.8500,36.9200,2878988
2019-05-23,36.8200,37.0800,36.6300,36.9100,4431862
2019-05-22,37.6600,37.7600,37.0550,37.1200,3431178
2019-05-21,37.2600,38.0000,37.1000,37.6900,4668608
2019-05-20,37.1800,37.6400,37.0000,37.1400,3670004
2019-05-17,36.5600,37.5900,36.5500,37.3200,5507954
2019-05-16,37.9100,38.0800,36.7000,36.7400,8705008
2019-05-15,37.7000,37.9700,37.5700,37.7100,2975433
2019-05-14,38.0500,38.5200,37.8723,37.8900,6198619
2019-05-13,37.7700,38.6800,37.7300,37.9700,5604035
2019-05-10,38.6400,38.7500,37.4400,38.5300,6742528
2019-05-09,38.5000,39.2500,37.5100,38.5000,15210152
2019-05-08,37.3400,37.7000,36.8550,37.4200,8635285
2019-05-07,37.5800,37.8100,37.1200,37.2600,6053297
2019-05-06,37.1700,37.9900,36.9600,37.9200,4801609
2019-05-03,37.4100,37.7500,37.1200,37.4700,4809763
2019-05-02,39.2300,39.4700,37.0800,37.2800,11495855
2019-05-01,39.1200,39.4900,38.6600,39.4000,5149829
2019-04-30,39.1900,39.3300,38.4700,38.9900,5044352
2019-04-29,38.5400,39.5250,38.3100,39.2000,6885177
2019-04-26,38.0800,38.5300,37.9000,38.4800,5297417
2019-04-25,37.9800,38.2000,37.5400,38.1500,5309675
2019-04-24,37.9500,38.3100,37.8050,37.9600,5323550
2019-04-23,37.7900,38.3900,37.6300,38.0800,6328827
2019-04-22,38.3600,38.4400,37.6200,37.7000,7675316
2019-04-18,38.9100,39.0000,38.4300,38.4400,4737418
2019-04-17,37.8700,38.8500,37.7600,38.8400,7603795
2019-04-16,37.6700,37.8500,37.4700,37.7500,5721982
2019-04-15,37.4600,37.5700,36.9900,37.5300,3927062
2019-04-12,37.1500,37.6200,36.4700,37.5300,6368477
2019-04-11,36.5700,37.1600,35.9900,37.0900,4791432
2019-04-10,37.3300,37.5300,36.3600,36.4800,4828362
2019-04-09,37.4200,37.6500,37.1700,37.3100,5725894
2019-04-08,37.6000,37.6800,37.2650,37.4700,3393260
2019-04-05,36.7900,37.8500,36.6900,37.6800,7344894
2019-04-04,36.2000,36.8000,36.0100,36.7600,4908406
2019-04-03,36.3700,36.5600,35.9000,36.0800,8393708
2019-04-02,36.9600,37.1800,35.9000,36.2800,6704831
2019-04-01,36.9100,37.1500,36.7100,36.8500,5311201
2019-03-29,36.5500,36.9100,36.1500,36.7100,5895347
2019-03-28,36.8500,37.1500,36.3400,36.4000,5326238
2019-03-27,37.5200,37.9100,36.7600,36.9200,5578118
2019-03-26,37.6500,38.2800,37.5100,37.5400,6287100
2019-03-25,38.8900,38.9600,37.3900,37.4400,9338926
2019-03-22,39.9300,39.9900,37.6900,38.7200,10897994
2019-03-21,39.0000,40.0700,38.7500,40.0200,12751732
2019-03-20,40.4900,40.8100,38.2400,38.6200,15683238
2019-03-19,41.5500,41.7000,39.8400,40.3400,10118472
2019-03-18,41.9500,41.9500,41.0500,41.7000,4020942
2019-03-15,41.3800,41.8700,41.2400,41.7000,7107258
2019-03-14,39.7500,41.4000,39.7500,40.6500,6248563
2019-03-13,39.0000,39.9000,38.7000,39.7500,20477364
2019-03-12,38.0000,38.0000,38.0000,38.0000,10000
